pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
FF,2016-08-04,95.3,-2.4025,5.9197,Joe Panik,605412,592826,single,hit_into_play_no_out,,,,,4,R,L,R,PHI,SF,X,,line_drive,1,2,2016,0.78130000000000000000,1.6806333333333333,-0.373,2.183,null,null,null,0,5,Top,103.55,89.35,,,434563,,160804_143626,,,,,,,3.32,1.45,211,91.6,10.092,95.162,2377,6.877,448484,592826,434563,571830,514917,596748,520471,595963,571437,517370,53.6228,0.761,0.719,0.9,1,1,0
FF,2016-08-04,90.3,4.1604,6.1466,Tyler Saladino,573135,594986,single,hit_into_play_no_out,,,,,6,R,R,L,DET,CWS,X,,ground_ball,3,1,2016,-0.13859166666666666667,1.09583333333333333333,0.657,2.476,null,null,null,2,5,Top,118.78,90.88,,,457454,,160804_144743,,,,,,,3.25,1.43,65,102.4,1.28,89.919,2111,6.19,448477,594986,457454,461865,435079,592206,578428,457708,607385,502110,54.3121,0.505,0.472,0.9,1,1,0
CH,2016-08-04,81.2,-3.0657,6.3448,Pedro Alvarez,476883,456167,home_run,hit_into_play_score,,,,,4,R,L,R,BAL,TEX,X,,fly_ball,2,1,2016,0.82722500000000000000,1.2864666666666667,-0.45,2.641,null,null,null,0,5,Bot,181.72,39,,,518960,,160804_201942,,,,,,,3.54,1.69,399,103.4,31.538,82.654,1832,6.961,448486,456167,518960,607387,596059,134181,462101,592261,435622,425783,53.5373,0.733,1.423,2,1,0,3
CH,2016-08-04,86.3,2.5896,6.3019,Shawn O'Malley,502523,519141,home_run,hit_into_play_score,,,,,7,R,R,L,SEA,BOS,X,,fly_ball,0,0,2016,-0.77319166666666666667,1.08866666666666666667,-0.428,1.998,null,null,null,0,5,Bot,39.58,54.26,,,452672,,160804_203543,,,,,,,3.28,1.47,409,101.1,33.551,83.912,2204,5.2,448476,519141,452672,543768,456030,431094,593428,518490,598265,605141,55.3014,0.501,0.964,2,1,0,3
SL,2016-08-04,84.4,2.1376,6.213,Evan Gattis,594828,457918,double,hit_into_play_no_out,,,,,9,R,R,L,HOU,TOR,X,,line_drive,2,2,2016,0.27055833333333333333,0.18423333333333333333,0.309,2.027,null,null,null,0,5,Bot,43.14,109.7,,,431145,,160804_202443,,,,,,,3.46,1.63,165,86.2,11.158,83.172,1107,5.502,448487,457918,431145,475253,581527,518626,453064,425834,607680,430832,54.9966,0.723,0.68,1.25,1,1,1
FF,2016-08-04,87.3,-2.7596,6.0977,Mark Trumbo,444432,456167,home_run,hit_into_play_score,,,,,8,R,R,R,BAL,TEX,X,,fly_ball,2,1,2016,0.81470000000000000000,1.7179000000000000,0.149,1.942,null,null,null,0,5,Bot,129.94,22.21,,,518960,,160804_201811,,,,,,,3.68,1.64,442,109.5,24.145,88.705,2371,6.792,448486,456167,518960,607387,596059,134181,462101,592261,435622,425783,53.7064,0.986,1.911,2,1,0,3
FF,2016-08-04,94.2,-1.7293,5.2608,Kurt Suzuki,435559,605182,single,hit_into_play_score,,,,,5,R,R,R,CLE,MIN,X,,ground_ball,3,2,2016,0.83557500000000000000,1.7250666666666667,-0.024,2.349,593934,null,543257,2,4,Top,114.21,103.09,,,547379,,160804_133146,,,,,,,3.22,1.45,146,96,5.9472,null,2302,6.9896,448480,605182,547379,467793,543401,608070,596019,446386,434658,501659,53.5104,0.608,0.571,0.9,1,1,0
FT,2016-08-04,93.3,-2.066,5.5964,Justin Turner,457759,543022,double,hit_into_play_no_out,,,,,5,R,R,R,COL,LAD,X,,fly_ball,3,1,2016,0.75903333333333333333,1.19616666666666666667,-0.27,2.828,null,null,null,1,5,Top,153.29,32.38,,,547172,,160804_200516,,,,,,,3.59,1.61,429,100.9,33.681,94.1,2296,6.1,448479,543022,547172,448602,518934,571448,542436,501255,453568,621311,54.4007,0.501,0.964,1.25,1,1,1
SL,2016-08-04,85.4,-2.0025,6.2897,Jay Bruce,457803,543135,home_run,hit_into_play_score,,,,,7,R,L,R,NYY,NYM,X,,fly_ball,1,1,2016,-0.59227500000000000000,0.54400000000000000000,-0.76,2.072,null,434158,457477,2,5,Top,189.34,33.91,,,null,,160804_203055,,,,,,,3.61,1.69,393,99.9,27.9318,null,2129,5.7031,448481,null,null,null,null,null,null,null,null,null,54.7951,0.639,1.153,2,1,0,3
CH,2016-08-04,83.2,-2.5101,5.592,Corey Seager,608369,543022,home_run,hit_into_play_score,,,,,5,R,L,R,COL,LAD,X,,fly_ball,0,0,2016,0.60455833333333333333,0.81060000000000000000,-0.208,2.524,null,null,null,1,5,Top,185.27,27.81,,,547172,,160804_200333,,,,,,,3.6,1.58,449,108.3,23.132,83.747,1663,6.188,448479,543022,547172,448602,518934,571448,542436,501255,453568,621311,54.3118,0.961,1.781,2,1,0,3
FF,2016-08-04,92.5,0.7535,6.1549,Mookie Betts,605141,664641,double,hit_into_play_score,,,,,6,R,R,L,SEA,BOS,X,,line_drive,1,0,2016,-0.79685000000000000000,1.4613333333333333,0.705,2.402,null,518490,null,0,5,Top,179.69,75.11,,,572287,,160804_202753,,,,,,,3.37,1.51,315,99.1,14.139,90.693,2431,5.581,448476,664641,572287,493193,429664,572122,502523,628338,547982,429711,54.9211,0.687,0.713,1.25,1,1,1
SI,2016-08-04,92.6,-1.538,5.3233,Billy Hamilton,571740,502190,single,hit_into_play_no_out,,,,,2,R,L,R,CIN,STL,X,,line_drive,1,2,2016,0.61708333333333333333,0.85216666666666666667,0.159,3.095,null,null,null,1,5,Bot,120.44,96.12,,,451705,,160804_135735,,,,,,,3.33,1.65,152,87.2,7.41,91.842,2247,5.654,448485,502190,451705,461235,594824,576397,425509,407812,502054,572039,54.8449,0.501,0.471,0.9,1,1,0
FF,2016-08-04,92.1,1.0751,6.0835,Bryce Brentz,518490,664641,double,hit_into_play_no_out,,,,,9,R,R,L,SEA,BOS,X,,ground_ball,1,0,2016,-0.69247500000000000000,1.3538333333333333,0.289,2.159,null,null,null,0,5,Top,210.15,109.19,,,572287,,160804_202649,,,,,,,3.46,1.57,19,108,-5.681,90.603,2322,5.807,448476,664641,572287,493193,429664,572122,502523,628338,547982,429711,54.6951,0.417,0.383,1.25,1,1,1
FF,2016-08-04,91.4,1.4313,6.5875,Carlos Beltran,136860,489119,single,hit_into_play_score,,,,,4,R,R,L,BAL,TEX,X,,popup,0,0,2016,-0.46145833333333333333,1.5201000000000000,-0.439,2.739,425783,null,435622,1,5,Top,179.69,132.59,,,446308,,160804_200941,,,,,,,3.66,1.71,184,66.6,48.946,91.755,2252,6.074,448486,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.4248,0.178,0.171,0.9,1,1,0
CH,2016-08-04,84.3,1.7122,6.3374,Ian Desmond,435622,489119,single,hit_into_play_score,,,,,14,R,R,L,BAL,TEX,X,,ground_ball,1,0,2016,-1.1489416666666667,1.16176666666666666667,0.531,1.395,null,592261,425783,1,5,Top,183.24,119.87,,,446308,,160804_200836,,,,,,,3.51,1.55,40,72,0.912,84.838,1905,6.198,448486,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.3007,0.159,0.148,0.9,1,1,0
CH,2016-08-04,81.6,-0.9704,6.279,Troy Tulowitzki,453064,571666,single,hit_into_play_no_out,,,,,3,R,R,R,HOU,TOR,X,,line_drive,2,2,2016,1.05267500000000000000,1.00983333333333333333,0.497,3.194,null,431145,null,1,5,Top,75.12,117.84,,,594828,,160804_201515,,,,,,,3.66,1.71,241,98.4,12.27,80.765,1733,5.82,448487,571666,594828,643603,514888,608324,621043,458675,545350,543807,54.6784,0.837,0.825,0.9,1,1,0
FT,2016-08-04,91.8,null,null,Jake Smolinski,519295,445060,single,hit_into_play_no_out,,,,,2,R,R,R,LAA,OAK,X,,ground_ball,0,0,2016,1.8208750000000000,1.20476666666666666667,0.056,2.899,null,475174,null,1,4,Top,176.51,119.06,,,null,,,,,,,,,3.4,1.52,null,90,-17,null,null,null,448482,null,null,null,null,null,null,null,null,null,null,0.144,0.133,0.9,1,1,0
FS,2016-08-04,90.6,-1.8184,6.3812,Curtis Granderson,434158,543135,double,hit_into_play_no_out,,,,,8,R,L,R,NYY,NYM,X,,line_drive,2,2,2016,0.75207500000000000000,0.40210000000000000000,-0.102,1.774,null,null,null,1,5,Top,92.38,84.77,,,null,,160804_202328,,,,,,,3.12,1.54,243,88.5,15.1561,null,1349,5.4536,448481,null,null,null,null,null,null,null,null,null,55.0446,0.861,0.826,1.25,1,1,1
SL,2016-08-04,84.9,1.7931,6.4472,Shin-Soo Choo,425783,489119,single,hit_into_play_no_out,,,,,5,R,L,L,BAL,TEX,X,,ground_ball,0,0,2016,0.00614166666666666667,0.48666666666666666667,-0.018,2.448,null,null,592261,1,5,Top,118.78,95.46,,,446308,,160804_200742,,,,,,,3.24,1.5,124,103.1,7.501,84.5,2313,5.594,448486,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.9043,0.749,0.72,0.9,1,1,0
CU,2016-08-04,78.1,1.7606,6.3927,Elvis Andrus,462101,489119,double,hit_into_play_no_out,,,,,14,R,R,L,BAL,TEX,X,,line_drive,2,2,2016,0.33179166666666666667,-0.73596666666666666667,0.937,1.924,null,null,null,0,5,Top,158.88,80.7,,,446308,,160804_200511,,,,,,,3.26,1.44,258,94.6,11.455,77.341,2582,5.192,448486,489119,446308,448801,570731,592518,429666,547957,430945,444432,55.3067,0.843,0.812,1.25,1,1,1
CU,2016-08-04,72.6,-1.3235,5.7506,Miguel Sano,593934,605182,double,hit_into_play_no_out,,,,,9,R,R,R,CLE,MIN,X,,line_drive,0,1,2016,-0.9944666666666667,-0.57973333333333333333,0.31,2.021,null,null,null,0,4,Top,43.65,108.17,,,547379,,160804_132023,,,,,,,3.38,1.62,226,81.4,21.487,73.007,2234,6.131,448480,605182,547379,467793,543401,608070,596019,446386,434658,501659,54.3686,0.599,0.574,1.25,1,1,1
FF,2016-08-04,88.7,-1.048,6.116,Yonder Alonso,475174,445060,double,hit_into_play_no_out,,,,,6,R,L,R,LAA,OAK,X,,fly_ball,1,0,2016,0.95804166666666666667,1.6419333333333333,0.279,2.101,null,null,501981,0,4,Top,187.41,74.22,,,542908,,160804_172426,,,,,,,3.27,1.46,377,94.6,34.058,86.562,1986,5.421,448482,445060,542908,527043,460060,488862,592743,596847,453203,594777,55.0781,0.174,0.309,1.25,1,1,1
SI,2016-08-04,91.4,0.6672,5.9112,Jhonny Peralta,425509,605232,single,hit_into_play_no_out,,,,,9,R,R,L,CIN,STL,X,6,ground_ball,0,0,2016,-0.63124166666666666667,1.3782000000000000,0.45,2.099,null,null,null,1,5,Top,95.02,100.09,,,541608,,160804_134835,,,,,,,3.78,1.74,83,103.9,2.857,90.483,2141,5.893,448485,605232,541608,458015,408252,553993,474443,594807,571740,594988,54.606,0.576,0.539,0.9,1,1,0
FT,2016-08-04,91.3,-1.1267,5.8806,Khris Davis,501981,445060,single,hit_into_play_no_out,,,,,9,R,R,R,LAA,OAK,X,,ground_ball,2,2,2016,1.5550666666666667,0.96683333333333333333,0.352,1.972,null,null,null,0,4,Top,110.45,117.85,,,542908,,160804_172314,,,,,,,3.55,1.63,4,91.2,-28.315,90.038,2069,5.816,448482,445060,542908,527043,460060,488862,592743,596847,453203,594777,54.6831,0.09,0.083,0.9,1,1,0
CU,2016-08-04,75.5,-0.6337,6.28,Russell Martin,431145,571666,single,hit_into_play_no_out,,,,,2,R,R,R,HOU,TOR,X,,ground_ball,1,2,2016,-0.90122500000000000000,-1.4641000000000000,-0.268,3.14,null,null,null,0,5,Top,124.36,143.78,,,594828,,160804_200921,,,,,,,3.45,1.52,38,80.7,0.022,74.827,2629,6.104,448487,571666,594828,643603,514888,608324,621043,458675,545350,543807,54.3943,0.228,0.214,0.9,1,1,0
FC,2016-08-04,87.6,2.8541,5.9859,Carlos Santana,467793,502327,home_run,hit_into_play_score,,,,,1,R,R,L,CLE,MIN,X,,line_drive,0,1,2016,-0.48511666666666666667,1.5444666666666667,-0.503,2.952,null,596019,435063,2,3,Bot,23.34,79.18,,,435559,,160804_131502,,,,,,,3.25,1.56,417,108.3,26.302,86.769,2226,5.559,448480,502327,435559,573627,572821,593934,500871,543257,621439,596146,54.9411,0.973,1.91,2,1,0,3
SL,2016-08-04,87.3,-1.0258,6.1049,Justin Morneau,408047,543935,double,hit_into_play_no_out,,,,,6,R,L,R,DET,CWS,X,,line_drive,2,1,2016,-0.17477500000000000000,0.72460000000000000000,0.626,2.521,null,null,null,2,4,Top,213.19,92.91,,,457454,,160804_142727,,,,,,,3.34,1.55,285,98.7,20.132,87.379,2520,5.875,448477,543935,457454,461865,435079,592206,578428,457708,607385,502110,54.6272,0.46,0.604,1.25,1,1,1
FF,2016-08-04,89.5,-1.2698,5.9193,Danny Valencia,502143,445060,home_run,hit_into_play_score,,,,,3,R,R,R,LAA,OAK,X,,fly_ball,1,0,2016,0.99840000000000000000,1.6433666666666667,0.438,3.394,null,null,null,0,4,Top,195.29,65.13,,,542908,,160804_172023,,,,,,,3.52,1.66,383,101.8,32.484,88.008,2127,5.805,448482,445060,542908,527043,460060,488862,592743,596847,453203,594777,54.6942,0.658,1.269,2,1,0,3
FF,2016-08-04,90.5,-2.2803,5.9776,David Dahl,621311,628317,home_run,hit_into_play_score,,,,,2,R,L,R,COL,LAD,X,,fly_ball,2,1,2016,0.55863333333333333333,1.23630000000000000000,-0.184,3.018,null,571448,null,0,4,Bot,102.02,17.63,,,518735,,160804_194915,,,,,,,3.49,1.57,428,101.2,28.708,91.004,2363,6.198,448479,628317,518735,408236,400284,457759,608369,435062,592626,502210,54.3022,0.685,1.279,2,1,0,3
CH,2016-08-04,84.2,-2.0795,5.6732,Evan Longoria,446334,453178,double,hit_into_play_no_out,,,,,8,R,R,R,TB,KC,X,,ground_ball,1,0,2016,1.09720833333333333333,1.4871333333333333,0.224,2.011,null,null,null,1,4,Bot,50.62,121.49,,,521692,,160804_131143,,,,,,,3.75,1.72,80,99.3,3.696,83.359,2004,5.962,448478,453178,521692,543333,518568,596144,444876,460086,542993,449181,54.535,0.56,0.524,1.25,1,1,1
FC,2016-08-04,92.9,-2.0701,6.2702,Kelly Johnson,430637,543135,home_run,hit_into_play_score,,,,,5,R,L,R,NYY,NYM,X,,line_drive,0,0,2016,0.36240833333333333333,0.95823333333333333333,-0.011,2.333,null,null,null,0,5,Top,224.36,81.72,,,null,,160804_201615,,,,,,,3.43,1.64,337,107.5,18.6322,null,2402,5.7436,448481,null,null,null,null,null,null,null,null,null,54.7545,0.803,1.184,2,1,0,3
FT,2016-08-04,91,-1.4172,6.534,Jefry Marte,527043,534910,single,hit_into_play_no_out,,,,,4,R,R,R,LAA,OAK,X,,ground_ball,2,2,2016,1.5996000000000000,1.3925333333333333,-0.288,2.449,null,null,null,1,3,Bot,124.39,97.85,,,622194,,160804_171503,,,,,,,3.44,1.61,132,87.7,8.17,89.323,2104,5.854,448482,534910,622194,475174,571970,592387,543760,424825,519295,502143,54.6446,0.557,0.522,0.9,1,1,0
SL,2016-08-04,82.4,-2.3304,5.9059,Nolan Arenado,571448,628317,single,hit_into_play_no_out,,,,,6,R,R,R,COL,LAD,X,,ground_ball,3,2,2016,-0.42805833333333333333,0.43076666666666666667,0.625,2.182,null,null,null,0,4,Bot,85.27,103.09,,,518735,,160804_194646,,,,,,,3.42,1.59,75,81.7,3.822,82.204,null,5.855,448479,628317,518735,408236,400284,457759,608369,435062,592626,502210,54.645,0.346,0.325,0.9,1,1,0
FF,2016-08-04,94.5,-1.79,6.351,Ji-Man Choi,596847,534910,home_run,hit_into_play_score,,,,,6,R,L,R,LAA,OAK,X,,line_drive,2,2,2016,1.4381666666666667,1.7265000000000000,0.671,2.477,405395,592743,null,1,3,Bot,232.87,93.61,,,622194,,160804_171238,,,,,,,3.56,1.61,366,102.1,23.174,93.094,2142,6.024,448482,534910,622194,475174,571970,592387,543760,424825,519295,502143,54.4747,0.752,1.218,2,1,0,3
SL,2016-08-04,76.9,3.2899,5.8161,Francisco Lindor,596019,502327,single,hit_into_play_no_out,,,,,5,R,R,L,CLE,MIN,X,,line_drive,0,0,2016,0.18845000000000000000,-0.11246666666666666667,0.014,2.369,null,null,null,2,3,Bot,122.33,99.02,,,435559,,160804_130753,,,,,,,3.16,1.53,229,88.2,12.874,76.128,2292,5.148,448480,502327,435559,573627,572821,593934,500871,543257,621439,596146,55.3512,0.878,0.834,0.9,1,1,0
FF,2016-08-04,91.1,1.5813,6.886,Paulo Orlando,449181,592767,single,hit_into_play_no_out,,,,,13,R,R,L,TB,KC,X,,line_drive,1,1,2016,-0.94575833333333333333,1.8483333333333333,-0.996,2.54,null,null,null,2,4,Top,86.37,101.49,,,592200,,160804_130559,,,,,,,3.65,1.64,266,79.2,23.081,88.908,2260,5.325,448478,592767,592200,572128,523253,446334,543543,545338,595281,519306,55.1722,0.516,0.491,0.9,1,1,0
SI,2016-08-04,91.7,null,null,Brandon Phillips,408252,502190,double,hit_into_play_no_out,,,,,9,R,R,R,CIN,STL,X,,line_drive,1,1,2016,0.97056666666666666667,0.39206666666666666667,0.695,1.728,null,null,null,0,4,Bot,195.9,131.87,,,null,,,,,,,,,3.31,1.51,null,99,17,null,null,null,448485,null,null,null,null,null,null,null,null,null,null,0.475,0.552,1.25,1,1,1
SL,2016-08-04,82.6,0.9731,5.9416,Aaron Hill,431094,664641,single,hit_into_play_no_out,,,,,14,R,R,L,SEA,BOS,X,,line_drive,1,2,2016,-0.17060000000000000000,-0.29450000000000000000,1.012,1.974,null,null,null,1,4,Top,178.68,118.34,,,572287,,160804_200722,,,,,,,3.34,1.49,215,75.4,17.813,82.066,1004,6.017,448476,664641,572287,493193,429664,572122,502523,628338,547982,429711,54.4852,0.933,0.859,0.9,1,1,0
FF,2016-08-04,90.5,-0.704,6.1625,Starling Marte,516782,592433,double,hit_into_play_no_out,,,,,4,R,R,R,ATL,PIT,X,,line_drive,2,0,2016,1.13339166666666666667,1.3008000000000000,-0.811,2.226,null,null,null,1,4,Top,78.46,56.64,,,150229,,160804_212515,,,,,,,3.53,1.62,359,98.2,21.924,90.664,1836,6.515,448483,592433,150229,518692,607054,611177,430947,461314,542255,455976,53.9831,0.447,0.621,1.25,1,1,1
FC,2016-08-04,86.3,1.6733,6.8537,Alex Gordon,460086,592767,home_run,hit_into_play_score,,,,,5,R,L,L,TB,KC,X,,line_drive,0,0,2016,-0.91375000000000000000,1.4097333333333333,-0.222,2.58,null,null,543333,2,4,Top,209.4,46.34,,,592200,,160804_130433,,,,,,,3.4,1.56,404,100.7,28.589,84.31,2219,5.001,448478,592767,592200,572128,523253,446334,543543,545338,595281,519306,55.4964,0.685,1.279,2,1,0,3
FF,2016-08-04,95.4,-1.5983,6.4451,Andrelton Simmons,592743,534910,single,hit_into_play_score,,,,,5,R,R,R,LAA,OAK,X,,ground_ball,2,0,2016,1.14035000000000000000,1.5889000000000000,-0.001,2.669,null,488862,405395,1,3,Bot,174.69,115.43,,,622194,,160804_170701,,,,,,,3.5,1.64,125,94.6,6.367,94.559,2322,6.223,448482,534910,622194,475174,571970,592387,543760,424825,519295,502143,54.2762,0.592,0.558,0.9,1,1,0
FC,2016-08-04,95.1,-1.9943,6.1738,James Loney,425766,543135,single,hit_into_play_no_out,,,,,1,R,L,R,NYY,NYM,X,,ground_ball,1,1,2016,0.11469166666666666667,1.4083000000000000,-0.372,3.26,null,null,null,1,4,Top,122.33,74.6,,,null,,160804_200525,,,,,,,3.59,1.65,15,91.4,-12.796,null,2386,5.7419,448481,null,null,null,null,null,null,null,null,null,54.7563,0.161,0.15,0.9,1,1,0
CH,2016-08-04,88.1,-1.1139,5.5746,Carlos Sanchez,570560,543935,single,hit_into_play_no_out,,,,,7,R,L,R,DET,CWS,X,,ground_ball,0,1,2016,1.4298166666666667,1.16606666666666666667,-0.522,1.566,null,null,553882,2,3,Top,129.94,93.42,,,457454,,160804_141447,,,,,,,3.32,1.51,14,93.1,-6.197,88.422,1887,6.641,448477,543935,457454,461865,435079,592206,578428,457708,607385,502110,53.8606,0.264,0.247,0.9,1,1,0
FF,2016-08-04,90.5,1.6445,6.9382,Eric Hosmer,543333,592767,single,hit_into_play_no_out,,,,,7,R,L,L,TB,KC,X,,ground_ball,2,2,2016,-0.9986416666666667,1.9572666666666667,-0.451,2.007,null,null,null,0,4,Top,136.07,138.46,,,592200,,160804_130140,,,,,,,3.9,1.7,8,101.9,-15.425,88.465,2204,5.174,448478,592767,592200,572128,523253,446334,543543,545338,595281,519306,55.3233,0.227,0.207,0.9,1,1,0
FT,2016-08-04,94.7,-1.515,6.3987,Albert Pujols,405395,534910,single,hit_into_play_no_out,,,,,4,R,R,R,LAA,OAK,X,,ground_ball,0,1,2016,1.5550666666666667,1.3782000000000000,-0.421,2.627,null,null,488862,1,3,Bot,83.78,113.61,,,622194,,160804_170513,,,,,,,3.3,1.54,76,101.4,2.342,93.491,2140,6.172,448482,534910,622194,475174,571970,592387,543760,424825,519295,502143,54.3265,0.522,0.488,0.9,1,1,0
FC,2016-08-04,89.4,-2.1727,5.6781,Howie Kendrick,435062,543022,single,hit_into_play_score,,,,,5,R,R,R,COL,LAD,X,,ground_ball,0,0,2016,-0.06761666666666666667,0.71456666666666666667,-0.119,2.076,502210,null,408236,1,4,Top,92.38,101.56,,,547172,,160804_193646,,,,,,,3.38,1.45,16,95.1,-8.285,88.872,2762,5.448,448479,543022,547172,448602,518934,571448,542436,501255,453568,621311,55.0523,0.259,0.242,0.9,1,1,0
FF,2016-08-04,94.6,-1.646,5.5284,Joe Mauer,408045,605182,single,hit_into_play_no_out,,,,,4,R,L,R,CLE,MIN,X,5,line_drive,2,2,2016,0.68945000000000000000,1.3997000000000000,-0.779,2.338,null,435559,572821,1,3,Top,89.33,125.97,,,547379,,160804_130032,,,,,,,3.21,1.62,139,100.7,5.523,96.273,2121,6.679,448480,605182,547379,467793,543401,608070,596019,446386,434658,501659,53.821,0.634,0.598,0.9,1,1,0
FT,2016-08-04,94,-2.0737,5.6914,Adrian Gonzalez,408236,543022,single,hit_into_play_no_out,,,,,7,R,L,R,COL,LAD,X,,ground_ball,1,0,2016,1.11669166666666666667,0.90376666666666666667,-0.434,2.015,null,null,502210,0,4,Top,162.43,99.52,,,547172,,160804_193442,,,,,,,3.79,1.88,33,89.5,-1.89,94.682,2380,6.365,448479,543022,547172,448602,518934,571448,542436,501255,453568,621311,54.135,0.3,0.282,0.9,1,1,0
FT,2016-08-04,95,-1.3674,6.4623,Yunel Escobar,488862,534910,single,hit_into_play_no_out,,,,,5,R,R,R,LAA,OAK,X,,line_drive,2,2,2016,1.4994000000000000,1.4943000000000000,0.218,2.432,null,null,null,0,3,Bot,157.11,117.25,,,622194,,160804_170033,,,,,,,3.39,1.59,265,81.1,20.201,93.666,2245,6.079,448482,534910,622194,475174,571970,592387,543760,424825,519295,502143,54.4202,0.695,0.659,0.9,1,1,0
SL,2016-08-04,83.3,-2.9266,6.3525,J.J. Hardy,429666,456167,single,hit_into_play_no_out,,,,,8,R,R,R,BAL,TEX,X,,ground_ball,0,1,2016,-0.06761666666666666667,0.69736666666666666667,0.138,2.044,null,null,null,2,3,Bot,116.24,93.93,,,518960,,160804_194709,,,,,,,3.41,1.53,54,108.7,0.613,83.361,2432,6.103,448486,456167,518960,607387,596059,134181,462101,592261,435622,425783,54.3956,0.559,0.526,0.9,1,1,0
FF,2016-08-04,93.1,-1.7159,5.3146,Brian Dozier,572821,605182,single,hit_into_play_no_out,,,,,2,R,R,R,CLE,MIN,X,,ground_ball,1,1,2016,0.60734166666666666667,1.6835000000000000,-0.064,2.772,null,null,435559,1,3,Top,87.3,118.34,,,547379,,160804_125655,,,,,,,2.89,1.25,56,98.3,1.009,94.557,2149,6.732,448480,605182,547379,467793,543401,608070,596019,446386,434658,501659,53.7672,0.473,0.442,0.9,1,1,0
FF,2016-08-04,92.5,-0.4823,6.1254,Jacoby Ellsbury,453056,112526,single,hit_into_play_no_out,,,,,1,R,L,R,NYY,NYM,X,,ground_ball,1,2,2016,0.47095833333333333333,1.5645333333333333,-0.568,3.318,null,null,null,2,3,Bot,99.99,132.59,,,null,,160804_195751,,,,,,,3.55,1.58,104,83.8,4.8335,null,2300,5.1978,448481,null,null,null,null,null,null,null,null,null,55.3004,0.396,0.373,0.9,1,1,0
FC,2016-08-04,87,2.4508,6.2842,Shawn O'Malley,502523,519141,single,hit_into_play_no_out,,,,,5,R,R,L,SEA,BOS,X,,ground_ball,0,0,2016,-0.59784166666666666667,0.95250000000000000000,-0.038,2.368,null,null,null,0,3,Bot,139.08,185.49,,,452672,,,,,,,,,3.28,1.47,null,40,-36,85.688,2324,5.096,448476,519141,452672,543768,456030,431094,593428,518490,598265,605141,55.4061,0.219,0.203,0.9,1,1,0
SL,2016-08-04,86.3,-1.2552,5.6078,Erick Aybar,430947,285064,single,hit_into_play_score,,,,,13,R,L,R,ATL,PIT,X,,ground_ball,2,1,2016,0.34988333333333333333,0.80343333333333333333,-1.01,2.154,542255,150229,607054,1,3,Bot,126.34,193,,,518700,,160804_211535,,,,,,,3.27,1.57,null,90,-17,86.91,1793,6.616,448483,285064,518700,501896,543281,628356,474568,459964,516782,624428,53.8821,0.144,0.133,0.9,1,1,0
FF,2016-08-04,94,2.0282,6.3125,Tyler White,643603,457918,single,hit_into_play_no_out,,,,,6,R,R,L,HOU,TOR,X,,line_drive,2,1,2016,-0.73144166666666666667,1.7609000000000000,0.528,2.064,null,null,null,1,3,Bot,162.94,89.35,,,431145,,160804_194706,,,,,,,3.02,1.35,220,106.2,10.084,93.055,2413,6.024,448487,457918,431145,475253,581527,518626,453064,425834,607680,430832,54.4746,0.844,0.847,0.9,1,1,0
FF,2016-08-04,88.5,-1.2306,6.2439,Ryon Healy,592387,445060,home_run,hit_into_play_score,,,,,11,R,R,R,LAA,OAK,X,,fly_ball,1,1,2016,0.88428333333333333333,1.3882333333333333,-0.88,2.733,null,null,null,1,3,Top,28.64,94.22,,,542908,,160804_165416,,,,,,,3.44,1.61,417,105.7,31.741,86.644,2086,5.48,448482,445060,542908,527043,460060,488862,592743,596847,453203,594777,55.0193,0.885,1.748,2,1,0,3
SL,2016-08-04,82.3,2.0509,6.4168,Carlos Beltran,136860,489119,double,hit_into_play_no_out,,,,,8,R,R,L,BAL,TEX,X,,fly_ball,1,2,2016,0.03536666666666666667,0.13836666666666666667,0.181,1.653,null,null,null,2,3,Top,52.78,112.24,,,446308,,160804_194123,,,,,,,3.66,1.71,294,79.2,32.952,81.73,null,5.599,448486,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.8998,0.047,0.053,1.25,1,1,1
