"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FT","2014-04-11","91.1","null","null","Julio Teheran",547180,527054,"field_out","hit_into_play",,,,,"11","Bryce Harper grounds out, second baseman Dan Uggla to first baseman Freddie Freeman.","R","L","R","ATL","WSH","X","4","ground_ball",1,1,2014,"-1.4910500000000000","0.29460000000000000000","-1.0590","2.8030","null","null","null",2,5,"Top","144.58","153.61",,,"null",,"null",,,,,,,"3.3100","1.6200","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,42,"3"
"FF","2014-04-11","93.0","null","null","Julio Teheran",475582,527054,"home_run","hit_into_play_score",,,,,"13","Ryan Zimmerman homers (2) on a fly ball to left field.   Jayson Werth scores.    Adam LaRoche scores.","R","R","R","ATL","WSH","X","null","fly_ball",3,2,2014,"-0.73676666666666666667","1.09010000000000000000","-1.0840","2.5440","null","150029.00","425560.00",2,5,"Top","47.19","47.19",,,"null",,"null",,,,,,,"3.5400","1.6800","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",380694,41,"6"
"FT","2014-04-11","90.3","null","null","Julio Teheran",425560,527054,"field_error","hit_into_play_no_out",,,,,"7","Adam LaRoche reaches on a throwing error by second baseman Dan Uggla.   Jayson Werth to 2nd.","R","L","R","ATL","WSH","X","4","ground_ball",2,0,2014,"-1.3894583333333333","0.91093333333333333333","-0.3520","2.1210","null","null","150029.00",2,5,"Top","139.56","156.63",,,"null",,"null",,,,,,,"3.7000","1.7300","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,40,"3"
"FT","2014-04-11","86.8","null","null","Julio Teheran",150029,527054,"single","hit_into_play_no_out",,,,,"4","Jayson Werth singles on a sharp ground ball to left fielder Justin Upton.","R","R","R","ATL","WSH","X","null","ground_ball",0,1,2014,"-1.19184166666666666667","0.75900000000000000000","-0.4040","2.7370","null","null","null",2,5,"Top","83.33","117.47",,,"null",,"null",,,,,,,"3.6400","1.7100","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,39,"2"
"CU","2014-04-11","71.9","null","null","Julio Teheran",543685,527054,"field_out","hit_into_play",,,,,"13","Anthony Rendon grounds out, third baseman Chris Johnson to first baseman Freddie Freeman.","R","R","R","ATL","WSH","X","5","ground_ball",0,1,2014,"0.82050833333333333333","-1.1373000000000000","-0.5590","1.2390","null","null","null",1,5,"Top","99.40","170.68",,,"null",,"null",,,,,,,"3.3100","1.4600","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,38,"2"
"FT","2014-04-11","89.8","null","null","Julio Teheran",452655,527054,"field_out","hit_into_play",,,,,"7","Denard Span flies out to left fielder Justin Upton.","R","L","R","ATL","WSH","X","7","fly_ball",1,0,2014,"-1.21132500000000000000","0.97830000000000000000","-0.6740","1.7250","null","null","null",0,5,"Top","79.32","88.35",,,"null",,"null",,,,,,,"3.3300","1.5400","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,37,"2"
"FF","2014-04-11","92.8","null","null","Julio Teheran",543699,527054,"field_out","hit_into_play",,,,,"4","Tanner Roark grounds out, first baseman Freddie Freeman to pitcher Julio Teheran.","R","R","R","ATL","WSH","X","3","ground_ball",0,1,2014,"-0.33040000000000000000","0.94963333333333333333","-0.7660","2.6400","475582.00","547180.00","435622.00",2,4,"Top","148.59","167.67",,,"null",,"null",,,,,,,"3.4700","1.6500","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,33,"2"
"SL","2014-04-11","83.1","null","null","Julio Teheran",435622,527054,"single","hit_into_play_score",,,,,"8","Ian Desmond singles on a line drive to left fielder Justin Upton.   Adam LaRoche scores.    Ryan Zimmerman to 3rd.    Bryce Harper to 2nd.","R","R","R","ATL","WSH","X","null","line_drive",0,1,2014,"0.14137500000000000000","0.40066666666666666667","-0.1810","1.6830","425560.00","475582.00","547180.00",1,4,"Top","93.37","104.42",,,"null",,"null",,,,,,,"3.3600","1.5100","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,31,"2"
"FF","2014-04-11","93.9","null","null","Julio Teheran",547180,527054,"single","hit_into_play_no_out",,,,,"7","Bryce Harper singles on a line drive to right fielder Jason Heyward.   Adam LaRoche to 3rd.    Ryan Zimmerman to 2nd.","R","L","R","ATL","WSH","X","null","line_drive",2,2,2014,"-0.79660833333333333333","1.20620000000000000000","-0.6220","2.0040","null","425560.00","475582.00",1,4,"Top","163.65","122.49",,,"null",,"null",,,,,,,"3.3100","1.6200","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,30,"5"
"FF","2014-04-11","93.3","null","null","Julio Teheran",475582,527054,"single","hit_into_play_no_out",,,,,"13","Ryan Zimmerman singles on a sharp ground ball to left fielder Justin Upton.   Adam LaRoche to 2nd.","R","R","R","ATL","WSH","X","null","ground_ball",3,1,2014,"-0.91350833333333333333","0.96110000000000000000","-0.8870","2.1500","null","null","425560.00",1,4,"Top","81.33","114.46",,,"null",,"null",,,,,,,"3.5400","1.6800","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,29,"5"
"FF","2014-04-11","92.2","null","null","Julio Teheran",150029,527054,"field_out","hit_into_play",,,,,"8","Jayson Werth lines out to left fielder Justin Upton.","R","R","R","ATL","WSH","X","7","line_drive",3,1,2014,"-0.78408333333333333333","1.24060000000000000000","-0.2720","2.1200","null","null","null",0,4,"Top","88.35","97.39",,,"null",,"null",,,,,,,"3.6400","1.7100","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,27,"5"
"FF","2014-04-11","93.1","null","null","Julio Teheran",543685,527054,"field_out","hit_into_play",,,,,"2","Anthony Rendon flies out to center fielder B.  J.   Upton.","R","R","R","ATL","WSH","X","8","fly_ball",1,1,2014,"-0.78269166666666666667","1.14313333333333333333","0.0870","2.8740","null","446653.00","null",2,3,"Top","124.50","85.34",,,"null",,"null",,,,,,,"3.3100","1.4600","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,22,"3"
"FT","2014-04-11","91.0","null","null","Julio Teheran",452655,527054,"field_out","hit_into_play",,,,,"13","Denard Span flies out to left fielder Justin Upton.","R","L","R","ATL","WSH","X","7","fly_ball",1,1,2014,"-1.4854833333333333","0.68303333333333333333","-0.8810","2.3580","null","446653.00","null",1,3,"Top","75.30","74.30",,,"null",,"null",,,,,,,"3.3300","1.5400","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,21,"3"
"FF","2014-04-11","91.1","null","null","Julio Teheran",543699,527054,"sac_bunt","hit_into_play",,,,,"11","Tanner Roark out on a sacrifice bunt, first baseman Freddie Freeman to second baseman Dan Uggla.   Jose Lobaton to 2nd.","R","R","R","ATL","WSH","X","3","ground_ball",2,2,2014,"-0.58785833333333333333","1.5588000000000000","-0.8790","2.9140","null","null","446653.00",0,3,"Top","135.54","186.75",,,"null",,"null",,,,,,,"3.4700","1.6500","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,20,"5"
"FF","2014-04-11","91.4","null","null","Julio Teheran",446653,527054,"single","hit_into_play_no_out",,,,,"1","Jose Lobaton singles on a line drive to left fielder Justin Upton.","R","L","R","ATL","WSH","X","null","line_drive",2,1,2014,"-0.85923333333333333333","1.11590000000000000000","-0.6740","3.1590","null","null","null",0,3,"Top","95.38","110.44",,,"null",,"null",,,,,,,"3.5100","1.6200","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,19,"4"
"SL","2014-04-11","83.3","null","null","Julio Teheran",435622,527054,"grounded_into_double_play","hit_into_play",,,,,"9","Ian Desmond grounds into a double play, pitcher Julio Teheran to second baseman Dan Uggla to first baseman Freddie Freeman.   Bryce Harper out at 2nd.","R","R","R","ATL","WSH","X","1","ground_ball",0,1,2014,"-0.05485000000000000000","0.65866666666666666667","0.5190","1.7480","null","425560.00","547180.00",1,2,"Top","127.51","188.76",,,"null",,"null",,,,,,,"3.3600","1.5100","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,11,"2"
"FF","2014-04-11","93.9","null","null","Julio Teheran",547180,527054,"single","hit_into_play_no_out",,,,,"4","Bryce Harper singles on a ground ball to right fielder Jason Heyward.   Adam LaRoche to 2nd.","R","L","R","ATL","WSH","X","null","ground_ball",2,1,2014,"-0.79243333333333333333","1.02846666666666666667","-0.6950","2.4380","null","null","425560.00",1,2,"Top","170.68","123.49",,,"null",,"null",,,,,,,"3.3100","1.6200","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,10,"4"
"FF","2014-04-11","92.4","null","null","Julio Teheran",475582,527054,"field_out","hit_into_play",,,,,"8","Ryan Zimmerman flies out to center fielder B.  J.   Upton.","R","R","R","ATL","WSH","X","8","fly_ball",0,0,2014,"-0.99144166666666666667","1.3409333333333333","-0.0480","2.1420","null","null","425560.00",0,2,"Top","150.60","44.18",,,"null",,"null",,,,,,,"3.5400","1.6800","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,9,"1"
"FF","2014-04-11","90.5","null","null","Julio Teheran",425560,527054,"single","hit_into_play_no_out",,,,,"11","Adam LaRoche singles on a ground ball to right fielder Jason Heyward.","R","L","R","ATL","WSH","X","null","ground_ball",0,0,2014,"-0.68805833333333333333","1.11016666666666666667","-0.8660","2.7950","null","null","null",0,2,"Top","169.68","125.50",,,"null",,"null",,,,,,,"3.7000","1.7300","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",380694,8,"1"
"FF","2014-04-11","94.1","null","null","Julio Teheran",150029,527054,"field_out","hit_into_play",,,,,"1","Jayson Werth flies out to center fielder B.   Upton.","R","R","R","ATL","WSH","X","8","fly_ball",1,2,2014,"-0.98309166666666666667","1.28073333333333333333","-0.2920","3.2230","null","null","null",2,1,"Top","155.62","56.22",,,"null",,"null",,,,,,,"3.6400","1.7100","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,3,"4"
"FF","2014-04-11","92.6","null","null","Julio Teheran",543685,527054,"field_out","hit_into_play",,,,,"4","Anthony Rendon pops out to shortstop Ramiro Pena.","R","R","R","ATL","WSH","X","6","popup",0,0,2014,"-0.71728333333333333333","1.25206666666666666667","-0.3060","2.6350","null","null","null",1,1,"Top","93.37","134.54",,,"null",,"null",,,,,,,"3.3100","1.4600","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,2,"1"
"FF","2014-04-11","92.0","null","null","Julio Teheran",452655,527054,"field_out","hit_into_play",,,,,"8","Denard Span flies out to left fielder Justin Upton.","R","L","R","ATL","WSH","X","7","fly_ball",0,1,2014,"-0.79939166666666666667","1.3309000000000000","-0.1960","2.0530","null","null","null",0,1,"Top","94.38","114.46",,,"null",,"null",,,,,,,"3.3300","1.5400","null","null","null","null","null","null",380694,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380694,1,"2"
"FT","2014-04-05","88.9","null","null","Julio Teheran",452655,527054,"field_out","hit_into_play",,,,,"4","Denard Span flies out to right fielder Jason Heyward.","R","L","R","WSH","ATL","X","9","fly_ball",1,0,2014,"-1.5133166666666667","0.51390000000000000000","-0.3290","2.1050","null","null","null",2,7,"Bot","188.76","78.31",,,"null",,"null",,,,,,,"3.3300","1.5500","null","null","null","null","null","null",380606,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380606,66,"2"
"FF","2014-04-05","91.9","null","null","Julio Teheran",430668,527054,"field_out","hit_into_play",,,,,"5","Scott Hairston pops out to first baseman Freddie Freeman.","R","R","R","WSH","ATL","X","3","popup",3,2,2014,"-0.73537500000000000000","1.5645333333333333","-0.2270","2.0240","null","null","null",1,7,"Bot","151.61","169.68",,,"null",,"null",,,,,,,"3.2400","1.4700","null","null","null","null","null","null",380606,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380606,65,"6"
"FF","2014-04-05","92.7","null","null","Julio Teheran",446653,527054,"field_out","hit_into_play",,,,,"13","Jose Lobaton grounds out, second baseman Dan Uggla to first baseman Freddie Freeman.","R","L","R","WSH","ATL","X","4","ground_ball",3,2,2014,"-0.82305000000000000000","1.4685000000000000","-1.2940","2.4380","null","null","null",0,7,"Bot","147.59","160.64",,,"null",,"null",,,,,,,"3.5100","1.6000","null","null","null","null","null","null",380606,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380606,64,"6"
"FT","2014-04-05","86.9","null","null","Julio Teheran",435622,527054,"field_out","hit_into_play",,,,,"1","Ian Desmond pops out to first baseman Freddie Freeman in foul territory.","R","R","R","WSH","ATL","X","3","popup",1,1,2014,"-1.3198750000000000","0.51390000000000000000","-0.6510","3.0460","null","150029.00","425560.00",1,6,"Bot","174.70","165.66",,,"null",,"null",,,,,,,"3.4000","1.5300","null","null","null","null","null","null",380606,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380606,57,"3"
"FF","2014-04-05","91.7","null","null","Julio Teheran",457787,527054,"field_out","hit_into_play",,,,,"11","Danny Espinosa lines out to left fielder Justin Upton.","R","L","R","WSH","ATL","X","7","line_drive",2,1,2014,"-0.98587500000000000000","1.4685000000000000","-1.5150","2.7050","null","150029.00","425560.00",0,6,"Bot","79.32","73.29",,,"null",,"null",,,,,,,"3.6500","1.7200","null","null","null","null","null","null",380606,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380606,56,"4"
"FT","2014-04-05","89.6","null","null","Julio Teheran",547180,527054,"double_play","hit_into_play",,,,,"11","Bryce Harper lines into a double play, center fielder B.  J.   Upton to catcher Ryan Doumit.   Jose Lobaton out at home.","R","L","R","WSH","ATL","X","8","line_drive",2,1,2014,"-1.2836916666666667","0.74036666666666666667","-1.2160","2.7010","446653.00","null","452655.00",1,5,"Bot","133.53","92.37",,,"null",,"null",,,,,,,"3.3200","1.6300","null","null","null","null","null","null",380606,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",380606,47,"4"
