"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2017-04-23","92.3","-1.8080","5.7834","Carlos Correa",621043,542882,"home_run","hit_into_play_score",,,,,"6","Carlos Correa homers (2) on a fly ball to right center field.    Carlos Beltran scores.  ","R","R","R","TB","HOU","X","null","fly_ball",2,1,2017,"0.5539","1.4220","0.7978","2.2032","null","null","136860.00",2,3,"Top","203.92","60.03",,,491696,,"170423_181357",,,,,,,"3.2517","1.6098","377","102.2","25.7240","91.1170","2444","5.7400",490371,542882,491696,430001,543543,446334,542921,572816,519306,451089,"54.7600","0.792","1.432","2.00",1,0,3,6,490371,25,"4"
"SI","2017-04-23","89.5","-4.3245","4.7760","Taylor Motter",600301,592811,"home_run","hit_into_play_score",,,,,"7","Taylor Motter hits a grand slam (5) to center field.   Mitch Haniger scores.    Robinson Cano scores.    Nelson Cruz scores.  ","R","R","R","OAK","SEA","X","null","fly_ball",1,0,2017,"1.1212","0.1672","-0.4320","1.7831","571745.00","429664.00","443558.00",2,3,"Top","72.92","37.39",,,519390,,"170423_210133",,,,,,,"3.7846","1.5497","401","98.8","23.9990","90.1090","2327","6.2630",490377,592811,519390,475174,476704,592387,489267,459964,543094,621566,"54.2340","0.566","0.879","2.00",1,0,3,5,490377,23,"2"
"FS","2017-04-23","87.6","-2.9797","5.8692","Gerardo Parra",467827,502188,"home_run","hit_into_play_score",,,,,"9","Gerardo Parra homers (2) on a line drive to right center field.    Carlos Gonzalez scores.  ","R","L","R","COL","SF","X","null","line_drive",1,1,2017,"0.6588","0.8098","0.4513","1.6425","null","null","471865.00",2,4,"Bot","207.14","67.49",,,460026,,"170423_201030",,,,,,,"3.8635","1.6113","395","98.4","23.9200","87.6710","1254","5.9320",490376,502188,460026,457763,605412,456488,543063,474832,491676,452254,"54.5678","0.479","0.726","2.00",1,0,3,5,490376,28,"3"
"SL","2017-04-23","82.4","-3.3730","5.6019","Jorge Bonifacio",593528,506433,"home_run","hit_into_play_score",,,,,"7","Jorge Bonifacio homers (1) on a fly ball to left center field.  ","R","R","R","TEX","KC","X","null","fly_ball",1,0,2017,"-1.5375","-0.1119","-0.3835","2.0818","null","null","null",2,3,"Top","17.31","55.81",,,455139,,"170423_195752",,,,,,,"3.7871","1.5662","421","106.8","30.5120","81.3130","2558","5.6020",490372,506433,455139,607387,596059,608336,462101,595777,460576,608577,"54.8951","0.935","1.855","2.00",1,0,3,6,490372,21,"2"
"FC","2017-04-23","90.4","-3.3459","5.5168","Mike Moustakas",519058,506433,"home_run","hit_into_play_score",,,,,"9","Mike Moustakas homers (6) on a line drive to right center field.  ","R","L","R","TEX","KC","X","null","line_drive",0,1,2017,"-0.2849","-0.2668","0.6368","2.1243","null","null","null",2,3,"Top","237.08","73.05",,,455139,,"170423_195650",,,,,,,"3.7471","1.5362","393","105.7","21.8860","90.0240","2699","5.8130",490372,506433,455139,607387,596059,608336,462101,595777,460576,608577,"54.6839","0.900","1.541","2.00",1,0,3,6,490372,20,"2"
"SL","2017-04-23","71.0","-3.4533","4.3646","Anthony Rizzo",519203,276520,"home_run","hit_into_play_score",,,,,"1","Anthony Rizzo homers (4) on a fly ball to right center field.    Kris Bryant scores.  ","R","L","R","CIN","CHC","X","null","fly_ball",1,0,2017,"-0.4696","2.0780","-0.7586","3.0478","null","null","592178.00",1,4,"Top","248.00","65.09",,,571466,,"170423_175509",,,,,,,"3.4900","1.6010","387","101.2","26.9440","69.6310","2231","5.0620",490368,276520,571466,458015,571697,553993,606299,623182,571740,594988,"55.4448","0.724","1.307","2.00",1,0,3,6,490368,23,"2"
"FF","2017-04-23","90.9","-1.7638","6.7586","Alex Avila",488671,502043,"home_run","hit_into_play_score",,,,,"9","Alex Avila homers (3) on a fly ball to right center field.    Justin Upton scores.  ","R","L","R","MIN","DET","X","null","fly_ball",2,0,2017,"0.3271","2.0055","0.6378","1.6248","null","457708.00","null",0,2,"Top","189.96","36.23",,,488771,,"170423_184223",,,,,,,"3.3761","1.5479","412","105.7","25.3230","91.2760","2020","6.6430",490370,502043,488771,408045,572821,593934,500871,542454,592696,596146,"53.8540","0.945","1.796","2.00",1,0,3,6,490370,12,"3"
"CU","2017-04-23","77.5","-2.0825","6.4094","Scott Schebler",594988,407793,"home_run","hit_into_play_score",,,,,"5","Scott Schebler homers (4) on a fly ball to center field.  ","R","L","R","CIN","CHC","X","null","fly_ball",1,0,2017,"-0.7018","0.4611","-0.2229","2.3570","null","null","null",2,2,"Bot","170.46","34.47",,,471083,,"170423_173407",,,,,,,"3.4670","1.5890","402","103.2","33.1340","76.0360","2255","5.6300",490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,"54.8752","0.687","1.339","2.00",1,0,3,6,490368,13,"2"
"FF","2017-04-23","95.1","-1.5462","6.3206","Paul Goldschmidt",502671,435221,"home_run","hit_into_play_score",,,,,"4","Paul Goldschmidt homers (3) on a fly ball to left center field.   David Peralta scores.  ","R","R","R","ARI","LAD","X","null","fly_ball",2,2,2017,"0.7871","1.4276","-0.6148","2.8288","null","null","444482.00",1,1,"Bot","62.85","46.09",,,518735,,"170423_203157",,,,,,,"3.8666","1.6029","390","97.3","33.8100","93.6960","2426","5.8020",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"54.6974","0.260","0.476","2.00",1,0,3,5,490373,8,"5"
"FF","2017-04-23","91.2","-1.7728","6.8752","Steven Souza Jr.",519306,605397,"home_run","hit_into_play_score",,,,,"4","Steven Souza Jr.   homers (4) on a line drive to left field.   Brad Miller scores.  ","R","R","R","TB","HOU","X","null","line_drive",2,2,2017,"0.6006","1.3255","-0.3844","2.6232","543543.00","null","null",2,1,"Bot","7.00","94.70",,,435263,,"170423_173308",,,,,,,"3.4670","1.5890","373","106.4","21.7740","89.6640","2230","5.4050",490371,605397,435263,493329,514888,608324,621043,493114,545350,502210,"55.0956","0.900","1.541","2.00",1,0,3,6,490371,8,"6"
"FF","2017-04-23","94.3","-3.4027","5.2366","Michael Conforto",624424,453286,"home_run","hit_into_play_score",,,,,"4","Michael Conforto homers (4) on a fly ball to left field.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,0,2017,"1.4006","1.2655","-0.6239","2.4148","null","null","null",0,1,"Bot","21.29","88.23",,,446308,,"170424_002346",,,,,,,"3.7866","1.5656","350","100.2","37.2740","92.9340","2659","5.9120",490380,453286,446308,475582,502517,543685,607208,150029,594809,547180,"54.5880","0.280","0.537","2.00",1,0,3,5,490380,8,"2"
"FT","2017-04-23","96.0","-1.4471","5.7973","Daniel Murphy",502517,554430,"home_run","hit_into_play_score",,,,,"8","Daniel Murphy hits a grand slam (3) to center field.   Adam Eaton scores.    Trea Turner scores.    Bryce Harper scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,0,2017,"1.3631","1.4926","-0.0869","1.5877","594809.00","607208.00","547180.00",1,1,"Top","157.03","32.01",,,608700,,"170424_001804",,,,,,,"3.8656","1.6016","401","104.0","22.5360","96.1350","2403","6.6960",490380,554430,608700,457803,435522,408314,452678,624424,501571,434158,"53.8037","0.850","1.451","2.00",1,0,3,6,490380,5,"2"
"SL","2017-04-23","81.7","-3.0132","6.0159","Hanley Ramirez",434670,592332,"home_run","hit_into_play_score",,,,,"8","Hanley Ramirez homers (1) on a fly ball to left center field.  ","R","R","R","BAL","BOS","X","null","fly_ball",0,0,2017,"0.2360","0.2725","-0.2090","2.1616","null","null","null",0,1,"Top","18.70","50.40",,,456078,,"170423_174202",,,,,,,"3.4152","1.6842","429","109.7","23.8430","81.0300","2270","5.7280",490367,592332,456078,448801,570731,592518,429666,502226,430945,444432,"54.7697","0.986","1.911","2.00",1,0,3,6,490367,4,"1"
"FF","2017-04-23","94.6","-2.7744","6.0991","Mookie Betts",605141,592332,"home_run","hit_into_play_score",,,,,"7","Mookie Betts homers (2) on a line drive to left center field.   Xander Bogaerts scores.    Andrew Benintendi scores.  ","R","R","R","BAL","BOS","X","null","line_drive",0,0,2017,"1.9596","1.6009","-0.4071","1.7660","593428.00","null","643217.00",0,1,"Top","62.42","48.84",,,456078,,"170423_174108",,,,,,,"3.1079","1.6344","384","105.0","20.5190","93.6780","2395","6.1850",490367,592332,456078,448801,570731,592518,429666,502226,430945,444432,"54.3125","0.823","1.301","2.00",1,0,3,6,490367,3,"1"
"FF","2017-04-22","87.6","-1.4533","6.1184","Jason Castro",488771,408061,"home_run","hit_into_play_score",,,,,"9","Jason Castro homers (2) on a fly ball to right center field.  ","R","L","R","MIN","DET","X","null","fly_ball",2,1,2017,"0.8240","2.2395","0.7693","1.9091","null","null","null",1,9,"Bot","200.50","50.69",,,543510,,"170422_220325",,,,,,,"3.7857","1.5649","393","100.6","36.9340","87.4970","2100","6.6000",490355,408061,543510,488671,435079,592206,553988,457708,461865,543484,"53.8970","0.341","0.654","2.00",1,0,3,5,490355,83,"4"
"FF","2017-04-22","95.6","-0.9692","6.2125","Eugenio Suarez",553993,518748,"home_run","hit_into_play_score",,,,,"6","Eugenio Suarez homers (5) on a fly ball to center field.  ","R","R","R","CIN","CHC","X","null","fly_ball",3,1,2017,"0.3006","1.8207","0.4550","2.6687","null","null","null",1,8,"Bot","189.63","39.56",,,575929,,"170422_195514",,,,,,,"3.7848","1.5641","404","108.1","29.5210","96.3630","2289","6.6340",490353,518748,575929,519203,595879,592178,608365,445055,546991,518792,"53.8652","0.962","1.911","2.00",1,0,3,6,490353,72,"5"
"FT","2017-04-22","95.0","-2.5925","5.7158","Giancarlo Stanton",519317,622766,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (7) on a line drive to left field.   Christian Yelich scores.  ","R","R","R","SD","MIA","X","null","line_drive",1,0,2017,"1.6745","1.4504","-0.7076","2.0402","null","null","592885.00",1,11,"Top","31.80","64.94",,,595978,,"170423_033136",,,,,,,"3.7463","1.5354","417","114.1","18.4840","92.9240","2283","5.4820",490359,622766,595978,571976,500208,572114,430947,608671,622534,592669,"55.0171","0.918","1.501","2.00",1,0,3,6,490359,78,"2"
"FF","2017-04-22","89.4","2.1885","5.7470","Aaron Judge",592450,455374,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (6) on a fly ball to left center field.  ","R","R","L","PIT","NYY","X","null","fly_ball",2,2,2017,"-0.3011","1.8354","0.2178","2.9491","null","null","null",0,9,"Top","70.85","19.61",,,455755,,"170422_230833",,,,,,,"3.7560","1.7460","457","115.6","27.6790","88.8390","2276","6.0670",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"54.4357","0.990","1.971","2.00",1,0,3,6,490360,77,"5"
"FT","2017-04-22","91.5","-3.1272","5.7736","Jose Ramirez",608070,573589,"home_run","hit_into_play_score",,,,,"6","Jose Ramirez homers (5) on a fly ball to right center field.  ","R","L","R","CWS","CLE","X","null","fly_ball",0,0,2017,"1.3950","1.3150","0.3451","2.5863","null","null","null",2,9,"Top","198.09","43.54",,,434567,,"170423_020927",,,,,,,"3.6599","1.4869","403","103.1","25.8030","91.7040","2206","6.6250",490354,573589,434567,605125,573135,453943,641313,594576,544725,541645,"53.8734","0.847","1.564","2.00",1,0,3,6,490354,69,"1"
"SL","2017-04-22","82.6","-1.5545","6.3954","Brandon Phillips",408252,591693,"home_run","hit_into_play_score",,,,,"5","Brandon Phillips homers (2) on a fly ball to left center field.  ","R","R","R","PHI","ATL","X","null","fly_ball",1,0,2017,"-0.9606","0.1620","0.1476","2.8661","null","null","null",2,9,"Top","45.55","52.93",,,519237,,"170423_015818",,,,,,,"3.7446","1.5339","392","102.6","22.2510","81.3950","2658","5.7110",490351,591693,519237,571830,514917,596748,520471,571437,546318,459431,"54.7875","0.768","1.220","2.00",1,0,3,6,490351,64,"2"
"CH","2017-04-22","86.4","2.2692","5.1191","Chris Carter",474892,553878,"home_run","hit_into_play_score",,,,,"9","Chris Carter homers (1) on a fly ball to center field.   Austin Romine scores.    Ronald Torreyes scores.  ","R","R","L","PIT","NYY","X","null","fly_ball",0,0,2017,"-1.0296","0.2142","0.3351","2.1730","null","519222.00","591720.00",2,8,"Top","122.36","23.85",,,465041,,"170422_224432",,,,,,,"3.6880","1.7470","425","109.6","32.2110","86.5330","1861","6.3570",490360,553878,465041,591741,624428,501896,474568,570256,457705,444379,"54.1441","0.973","1.935","2.00",1,0,3,6,490360,69,"1"
"CH","2017-04-22","83.2","-2.0248","5.3684","Jason Heyward",518792,570810,"home_run","hit_into_play_score",,,,,"8","Jason Heyward homers (2) on a fly ball to right center field.    Anthony Rizzo scores.    Willson Contreras scores.  ","R","L","R","CIN","CHC","X","null","fly_ball",1,2,2017,"1.0036","0.9513","-0.0913","2.0062","null","519203.00","575929.00",2,6,"Top","248.00","57.19",,,571466,,"170422_191857",,,,,,,"3.7848","1.5641","395","104.6","29.0590","82.2950","1626","6.2400",490353,570810,571466,458015,606299,553993,446359,594807,594988,571697,"54.2585","0.903","1.768","2.00",1,0,3,6,490353,56,"4"
"FF","2017-04-22","92.9","-2.1990","5.4188","Justin Smoak",475253,489446,"home_run","hit_into_play_score",,,,,"1","Justin Smoak homers (3) on a fly ball to right field.  ","R","L","R","LAA","TOR","X","null","fly_ball",1,1,2017,"1.2136","1.1503","-0.6593","3.2046","null","null","null",0,9,"Top","205.87","68.32",,,492802,,"170423_033604",,,,,,,"3.5175","1.6110","385","105.0","39.4420","91.8230","2355","5.6470",490364,489446,492802,543068,457787,488862,592743,457727,545361,594777,"54.8540","0.495","0.972","2.00",1,0,3,6,490364,67,"3"
"SL","2017-04-22","85.8","-1.8931","5.4209","Kevin Pillar",607680,489446,"home_run","hit_into_play_score",,,,,"2","Kevin Pillar homers (2) on a fly ball to left field.   Ryan Goins scores.  ","R","R","R","LAA","TOR","X","null","fly_ball",2,2,2017,"0.0634","0.1021","-0.0977","3.1165","null","572365.00","null",0,8,"Top","33.49","74.67",,,492802,,"170423_032034",,,,,,,"3.2154","1.4037","404","100.4","32.4580","84.9270","2314","5.7740",490364,489446,492802,543068,457787,488862,592743,457727,545361,594777,"54.7265","0.519","0.981","2.00",1,0,3,6,490364,60,"5"
"SL","2017-04-22","88.1","-3.1857","5.9070","Michael Brantley",488726,573589,"home_run","hit_into_play_score",,,,,"8","Michael Brantley homers (3) on a line drive to right field.    Carlos Santana scores.  ","R","L","R","CWS","CLE","X","null","line_drive",1,2,2017,"0.2844","0.8775","0.2147","1.9914","null","467793.00","null",1,7,"Top","210.07","82.13",,,434567,,"170423_012835",,,,,,,"3.7858","1.5649","395","104.9","21.9150","88.1670","2170","6.3060",490354,573589,434567,605125,573135,453943,641313,466320,544725,541645,"54.1927","0.862","1.440","2.00",1,0,3,6,490354,51,"4"
"FF","2017-04-22","92.4","-2.4687","5.2883","Aledmys Diaz",649557,448614,"home_run","hit_into_play_score",,,,,"4","Aledmys Diaz homers (4) on a fly ball to left center field.  ","R","R","R","MIL","STL","X","null","fly_ball",2,2,2017,"-0.0558","0.6232","-0.4989","2.4716","null","null","null",0,7,"Top","80.87","29.84",,,542908,,"170423_011418",,,,,,,"3.9536","1.6850","395","100.2","26.7640","92.7000","2220","6.1360",490363,448614,542908,519346,542340,543768,606115,460075,542979,570267,"54.3626","0.651","1.153","2.00",1,0,3,6,490363,48,"6"
"SL","2017-04-22","82.7","-2.1464","5.9806","Yasmany Tomas",630111,628317,"home_run","hit_into_play_score",,,,,"5","Yasmany Tomas homers (4) on a fly ball to left center field.  ","R","R","R","ARI","LAD","X","null","fly_ball",0,0,2017,"-0.0780","0.9717","0.1498","2.8719","null","null","null",1,5,"Bot","62.95","41.95",,,605131,,"170423_014833",,,,,,,"3.8667","1.6029","399","104.7","37.5590","81.9640","2426","5.9030",490358,628317,605131,475100,621035,457759,571771,518649,592626,624577,"54.5965","0.561","1.101","2.00",1,0,3,6,490358,44,"1"
"SL","2017-04-22","83.2","-2.2773","5.8727","Joe Panik",605412,622608,"home_run","hit_into_play_score",,,,,"5","Joe Panik homers (1) on a fly ball to right center field.  ","R","L","R","COL","SF","X","null","fly_ball",1,2,2017,"-0.3278","0.0617","0.1079","2.9085","null","null","null",2,6,"Top","248.00","50.57",,,572863,,"170423_014719",,,,,,,"3.9482","1.6796","401","99.5","33.7700","83.5990","2271","6.1670",490361,622608,572863,448602,518934,571448,596115,506560,453568,471865,"54.3330","0.374","0.704","2.00",1,0,3,5,490361,45,"4"
"FT","2017-04-22","95.3","-2.0671","5.8294","Starlin Castro",516770,592791,"home_run","hit_into_play_score",,,,,"13","Starlin Castro homers (4) on a fly ball to left center field.   Jacoby Ellsbury scores.    Aaron Hicks scores.  ","R","R","R","PIT","NYY","X","null","fly_ball",0,0,2017,"1.1640","0.6597","-0.8528","2.5000","453056.00","543305.00","null",1,6,"Top","61.51","44.93",,,465041,,"170422_214018",,,,,,,"3.4670","1.5890","394","106.2","34.6940","95.1360","2067","6.2840",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.2177","0.787","1.551","2.00",1,0,3,6,490360,44,"1"
"CU","2017-04-22","72.4","-3.3756","5.8486","Martin Prado",445988,450308,"home_run","hit_into_play_score",,,,,"2","Martin Prado homers (1) on a fly ball to left center field.  ","R","R","R","SD","MIA","X","null","fly_ball",2,1,2017,"-0.3819","-0.0260","-0.1112","3.5269","null","null","null",1,6,"Top","56.69","44.36",,,595978,,"170423_020209",,,,,,,"3.6943","1.5134","399","99.2","27.5660","71.5070","2556","5.8010",490359,450308,595978,571976,500208,572114,430947,608671,622534,592669,"54.6976","0.553","0.977","2.00",1,0,3,6,490359,39,"4"
"FF","2017-04-22","90.2","-1.9825","5.8882","Chris Herrmann",543302,628317,"home_run","hit_into_play_score",,,,,"6","Chris Herrmann homers (1) on a line drive to right field.    Chris Owings scores.  ","R","L","R","ARI","LAD","X","null","line_drive",0,1,2017,"0.4519","1.3890","0.4461","2.7301","null","null","572008.00",0,4,"Bot","217.41","58.30",,,"null",,"170423_013318",,,,,,,"3.7477","1.5369","null","104.0","24.0000","null","2413","5.8942",490358,"null","null","null","null","null","null","null","null","null","54.6059","0.874","1.560","2.00",1,0,3,6,490358,35,"2"
"CH","2017-04-22","84.8","1.5198","6.1205","Charlie Blackmon",453568,519043,"home_run","hit_into_play_score",,,,,"4","Charlie Blackmon homers (5) on a fly ball to center field.  ","R","L","L","COL","SF","X","null","fly_ball",2,2,2017,"-1.3130","1.1159","-0.4484","2.4494","null","null","null",2,4,"Bot","121.12","18.29",,,457763,,"170423_012328",,,,,,,"3.7842","1.5636","426","98.1","28.1250","84.3220","1463","5.7840",490361,519043,457763,474832,605412,543216,543063,502029,491676,456488,"54.7165","0.479","0.829","2.00",1,0,3,6,490361,33,"5"
"CU","2017-04-22","58.4","-1.0683","6.2124","Jonathan Schoop",570731,453214,"home_run","hit_into_play_score",,,,,"14","Jonathan Schoop homers (4) on a fly ball to left center field.  ","R","R","R","BAL","BOS","X","null","fly_ball",0,2,2017,"0.5415","-0.0995","0.2422","1.3533","null","null","null",1,4,"Bot","55.95","45.92",,,506702,,"170423_003925",,,,,,,"3.9250","1.6281","396","99.1","31.4580","55.8140","null","4.6450",490352,453214,506702,519048,593523,467055,593428,455759,598265,605141,"55.8520","0.480","0.886","2.00",1,0,3,6,490352,33,"3"
"FF","2017-04-22","93.2","-2.6842","6.2967","David Freese",501896,501381,"home_run","hit_into_play_score",,,,,"5","David Freese homers (3) on a fly ball to center field.  ","R","R","R","PIT","NYY","X","null","fly_ball",1,0,2017,"0.8912","1.0337","-0.1062","2.9009","null","null","null",1,4,"Bot","171.54","37.51",,,519222,,"170422_210820",,,,,,,"3.5750","1.6810","396","101.2","26.5190","92.8310","2258","6.4340",490360,501381,519222,595885,516770,452104,591720,543305,453056,592450,"54.0669","0.724","1.307","2.00",1,0,3,6,490360,27,"2"
"FT","2017-04-22","95.0","1.7905","5.5114","Justin Upton",457708,606167,"home_run","hit_into_play_score",,,,,"8","Justin Upton homers (3) on a line drive to center field.  ","R","R","L","MIN","DET","X","null","line_drive",0,1,2017,"-1.1221","1.4191","-0.0081","2.1066","null","null","null",1,3,"Top","87.76","29.48",,,460269,,"170422_192142",,,,,,,"3.8415","1.5887","410","112.3","18.4140","93.5230","2526","5.6910",490355,606167,460269,593934,572821,500871,593871,592696,621439,596146,"54.8064","0.884","1.387","2.00",1,0,3,6,490355,26,"2"
