pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SI,127,2016-05-01,97.52,-0.407,6.348,Noah Syndergaard,543063,592789,Single,In play no out,223.417,2205.693,36.9,4.5,6,Brandon Crawford singles on a sharp ground ball to right fielder Juan Lagares.  ,R ,L,R,NYM,SF ,X,9,4,1,2,2016,-7.23,7.61,0.412,2.191,null,null,null,0,3,top,175.13,111.39,175205,2016-05-01T17:52:05Z,608700,427292,160501_135525,4.95,-142.541,-8.78,-14.9,32.46,-16.43,3.36,1.55,236,100.2,6.05,98.53,1999,6.72,447241
SI,124,2016-05-01,95.26,-0.617,6.385,Noah Syndergaard,543063,592789,Single,Swinging Strike,221.937,2684.976,46.2,4.7,13,Brandon Crawford singles on a sharp ground ball to right fielder Juan Lagares.  ,R ,L,R,NYM,SF ,S,9,4,0,0,2016,-8.82,9.78,-0.352,1.315,null,null,null,0,3,top,175.13,111.39,175109,2016-05-01T17:51:09Z,608700,427292,160501_135432,3.87,-139.285,-11.54,-17.23,32.97,-13,3.36,1.55,null,null,null,95.95,1967,6.66,447241
CH,126,2016-05-01,88.95,-0.599,6.252,Noah Syndergaard,543063,592789,Single,Called Strike,244.393,2050.339,31.2,7,9,Brandon Crawford singles on a sharp ground ball to right fielder Juan Lagares.  ,R ,L,R,NYM,SF ,S,9,4,1,1,2016,-9.65,4.58,0.621,2.108,null,null,null,0,3,top,175.13,111.39,175139,2016-05-01T17:51:39Z,608700,427292,160501_135504,6.37,-130.189,-5.95,-16.59,26.83,-24.22,3.29,1.63,null,null,null,90.52,1769,7,447241
FF,132,2016-05-01,96.5,-0.406,6.336,Noah Syndergaard,605509,592789,Lineout,In play out(s),206.544,2263.105,33.6,3.5,11,Kelby Tomlinson lines out to center fielder Yoenis Cespedes.  ,R ,R,R,NYM,SF ,X,8,3,0,1,2016,-4.93,9.83,-0.751,2.518,null,null,543063,0,3,top,136.05,83.93,175312,2016-05-01T17:53:12Z,608700,427292,160501_135632,0.82,-141.45,-8.37,-9.86,35.92,-12.44,3.37,1.56,306,92.1,18.1,98.21,1911,7.23,447241
SI,131,2016-05-01,97.74,-0.433,6.287,Noah Syndergaard,605509,592789,Lineout,Foul,219.654,2297.34,40.2,4.4,13,Kelby Tomlinson lines out to center fielder Yoenis Cespedes.  ,R ,R,R,NYM,SF ,S,8,3,0,0,2016,-7.01,8.42,-1.161,2.012,null,null,543063,0,3,top,136.05,83.93,175240,2016-05-01T17:52:40Z,608700,427292,160501_135604,0.51,-142.894,-9.42,-14.44,34.17,-14.75,3.37,1.56,null,null,null,98.81,2053,6.85,447241
SL,138,2016-05-01,91.29,-0.603,6.403,Noah Syndergaard,518516,592789,Lineout,Swinging Strike,141.762,758.061,-9.5,6.3,2,Madison Bumgarner lines out to left fielder Michael Conforto.  ,R ,R,R,NYM,SF ,S,7,3,0,1,2016,2.39,2.99,0.228,3.012,null,null,543063,1,3,top,78.18,97.15,175450,2016-05-01T17:54:50Z,608700,427292,160501_135808,1.37,-133.576,-3.88,4.32,28.72,-26.69,3.64,1.66,null,null,null,91.95,2034,6.5,447241
CU,143,2016-05-01,80.31,-0.531,6.359,Noah Syndergaard,518516,592789,Lineout,In play out(s),82.746,1669.198,-21.2,10.6,6,Madison Bumgarner lines out to left fielder Michael Conforto.  ,R ,R,R,NYM,SF ,X,7,3,0,2,2016,9.57,-1.27,0.434,2.388,null,543063,null,1,3,top,78.18,97.15,175559,2016-05-01T17:55:59Z,608700,427292,160501_135918,-0.65,-117.502,-1.93,13.41,21.71,-33.88,3.64,1.66,300,92.6,18.06,81.09,2300,6.58,447241
SI,136,2016-05-01,97.57,-0.309,6.233,Noah Syndergaard,518516,592789,Lineout,Called Strike,211.397,2523.663,42.3,3.7,7,Madison Bumgarner lines out to left fielder Michael Conforto.  ,R ,R,R,NYM,SF ,S,7,3,0,0,2016,-6.33,10.33,-0.305,1.731,null,null,543063,1,3,top,78.18,97.15,175359,2016-05-01T17:53:59Z,608700,427292,160501_135724,2.31,-142.619,-10.67,-12.93,35.4,-11,3.62,1.66,null,null,null,98.76,1942,7,447241
SL,142,2016-05-01,91.03,-0.479,6.437,Noah Syndergaard,518516,592789,Lineout,Foul,134.227,1093.245,-15.2,6,5,Madison Bumgarner lines out to left fielder Michael Conforto.  ,R ,R,R,NYM,SF ,S,7,3,0,2,2016,3.96,3.81,-0.171,2.875,null,543063,null,1,3,top,78.18,97.15,175519,2016-05-01T17:55:19Z,608700,427292,160501_135845,-0.55,-133.372,-4.66,7.2,25.97,-25.16,3.64,1.66,null,null,null,92.41,2033,6.64,447241
SI,196,2016-05-01,95.53,-0.551,6.281,Noah Syndergaard,434636,592789,Strikeout,Called Strike,215.363,2635.598,44.4,4.2,13,Angel Pagan strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,0,2016,-7.54,10.58,-0.393,1.523,null,null,null,0,4,top,0,0,181233,2016-05-01T18:12:33Z,608700,427292,160501_141559,3.11,-139.448,-10.93,-14.66,34.94,-11.52,3.09,1.57,null,null,null,95.87,2447,6.66,447241
FF,197,2016-05-01,96.51,-0.547,6.306,Noah Syndergaard,434636,592789,Strikeout,Foul,190.616,2226.189,14.4,2.7,8,Angel Pagan strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,1,2016,-1.98,10.53,0.191,2.034,null,null,null,0,4,top,0,0,181251,2016-05-01T18:12:51Z,608700,427292,160501_141615,2.77,-141.082,-9.94,-3.99,32.38,-10.9,3.2,1.55,null,null,null,97.76,2290,6.88,447241
SL,198,2016-05-01,90.77,-0.494,6.312,Noah Syndergaard,434636,592789,Strikeout,Swinging Strike,146.543,1210.272,-14.4,5.7,14,Angel Pagan strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,2,2016,3.39,5.09,0.356,1.548,null,null,null,0,4,top,0,0,181316,2016-05-01T18:13:16Z,608700,427292,160501_141639,1.08,-132.848,-8.18,6.11,26.22,-22.93,3.2,1.55,null,null,null,92.21,2149,6.78,447241
SI,195,2016-05-01,95.17,-0.54,6.261,Noah Syndergaard,434636,592789,Strikeout,Ball,214.374,2633.869,43.4,4.1,13,Angel Pagan strikes out swinging.  ,R ,L,R,NYM,SF ,B,0,0,0,0,2016,-7.38,10.75,-0.133,1.402,null,null,null,0,4,top,0,0,181222,2016-05-01T18:12:22Z,608700,427292,160501_141545,3.72,-138.833,-11.17,-14.23,34.46,-11.37,3.25,1.55,null,null,null,95.45,2432,6.67,447241
FF,203,2016-05-01,95.28,-0.548,6.287,Noah Syndergaard,622110,592789,Single,Called Strike,202.928,2430.289,34.5,3.2,13,Matt Duffy singles on a line drive to center fielder Yoenis Cespedes.  ,R ,R,R,NYM,SF ,S,8,3,0,1,2016,-4.63,10.91,-0.824,1.875,null,null,null,1,4,top,128.43,95.12,181400,2016-05-01T18:14:00Z,608700,427292,160501_141725,0.9,-139.312,-10.19,-9.09,31.64,-10.68,3.57,1.5,null,null,null,96.45,2103,6.84,447241
FF,202,2016-05-01,97.52,-0.46,6.375,Noah Syndergaard,622110,592789,Single,Called Strike,205.313,2382.594,35.7,3.2,4,Matt Duffy singles on a line drive to center fielder Yoenis Cespedes.  ,R ,R,R,NYM,SF ,S,8,3,0,0,2016,-4.88,10.28,-0.298,2.27,null,null,null,1,4,top,128.43,95.12,181344,2016-05-01T18:13:44Z,608700,427292,160501_141709,2.23,-142.505,-9.58,-10.01,33.52,-11.02,3.49,1.57,null,null,null,98.11,2170,6.58,447241
CU,204,2016-05-01,81.88,-0.761,6.262,Noah Syndergaard,622110,592789,Single,In play no out,104.955,1602.951,-23.4,9.1,14,Matt Duffy singles on a line drive to center fielder Yoenis Cespedes.  ,R ,R,R,NYM,SF ,X,8,3,0,2,2016,8.86,2.31,0.702,1.363,null,null,null,1,4,top,128.43,95.12,181425,2016-05-01T18:14:25Z,608700,427292,160501_141744,0.74,-119.77,-5.46,12.79,24.45,-28.76,3.46,1.57,238,82.8,10.36,82.35,2245,6.57,447241
SL,210,2016-05-01,91.27,-0.565,6.424,Noah Syndergaard,457763,592789,Single,Called Strike,144.672,1209.498,-14.7,5.6,4,Buster Posey singles on a line drive to right fielder Juan Lagares.   Matt Duffy to 3rd.,R ,R,R,NYM,SF ,S,9,3,0,0,2016,3.56,4.98,-0.332,2.918,null,null,622110,1,4,top,173.61,110.38,181556,2016-05-01T18:15:56Z,608700,427292,160501_141914,-0.61,-133.602,-4.88,6.44,28.5,-23.09,3.68,1.61,null,null,null,92.35,2177,6.68,447241
FF,214,2016-05-01,97.55,-0.521,6.307,Noah Syndergaard,457763,592789,Single,In play no out,206.406,1916.742,25.5,3.8,13,Buster Posey singles on a line drive to right fielder Juan Lagares.   Matt Duffy to 3rd.,R ,R,R,NYM,SF ,X,9,3,0,1,2016,-4.09,8.2,-0.759,2.527,null,622110,null,1,4,top,173.61,110.38,181634,2016-05-01T18:16:34Z,608700,427292,160501_141951,0.82,-142.768,-7.91,-8.39,34.84,-15.28,3.48,1.61,217,81.2,10.34,98.85,2168,6.92,447241
SL,220,2016-05-01,91.32,-0.384,6.381,Noah Syndergaard,474832,592789,Groundout,Swinging Strike,134.378,831.534,-11.7,6.4,6,Brandon Belt grounds out second baseman Neil Walker to first baseman Eric Campbell.   Matt Duffy scores.    Buster Posey to 2nd.,R ,L,R,NYM,SF ,S,4,4,1,0,2016,3.01,2.91,0.669,2.297,622110,null,457763,1,4,top,152.29,159.21,181755,2016-05-01T18:17:55Z,608700,427292,160501_142104,1.75,-133.987,-5.75,5.49,28.35,-26.8,3.25,1.55,null,null,null,92.81,2179,6.8,447241
FF,221,2016-05-01,97.66,-0.127,6.227,Noah Syndergaard,474832,592789,Groundout,Ball,181.585,2700.168,-3,1.7,14,Brandon Belt grounds out second baseman Neil Walker to first baseman Eric Campbell.   Matt Duffy scores.    Buster Posey to 2nd.,R ,L,R,NYM,SF ,B,4,4,1,1,2016,-0.36,12.97,1.548,1.854,622110,null,457763,1,4,top,152.29,159.21,181805,2016-05-01T18:18:05Z,608700,427292,160501_142128,4.83,-142.561,-11.25,-0.74,35.59,-5.65,3.25,1.43,null,null,null,98.9,2236,7.1,447241
FF,222,2016-05-01,97.7,-0.424,6.273,Noah Syndergaard,474832,592789,Groundout,Foul,183.082,2050.377,1.2,2.8,6,Brandon Belt grounds out second baseman Neil Walker to first baseman Eric Campbell.   Matt Duffy scores.    Buster Posey to 2nd.,R ,L,R,NYM,SF ,S,4,4,2,1,2016,-0.53,9.81,0.654,2.619,622110,null,457763,1,4,top,152.29,159.21,181838,2016-05-01T18:18:38Z,608700,427292,160501_142200,3.22,-142.959,-8.13,-1.09,36.11,-12,3.25,1.55,null,null,null,98.3,2196,6.65,447241
FF,224,2016-05-01,98.47,-0.471,6.294,Noah Syndergaard,474832,592789,Groundout,In play run(s),175.898,2438.101,-9.7,2,1,Brandon Belt grounds out second baseman Neil Walker to first baseman Eric Campbell.   Matt Duffy scores.    Buster Posey to 2nd.,R ,L,R,NYM,SF ,X,4,4,3,2,2016,0.84,11.6,-0.369,2.917,622110,null,457763,1,4,top,152.29,159.21,181942,2016-05-01T18:19:42Z,608700,427292,160501_142256,-0.02,-144.085,-8.14,1.73,37.53,-8.02,3.25,1.55,133,75.8,7.69,99.2,2227,6.77,447241
FF,219,2016-05-01,97.86,-0.54,6.375,Noah Syndergaard,474832,592789,Groundout,Ball,172.731,2244.462,-10.1,2.5,11,Brandon Belt grounds out second baseman Neil Walker to first baseman Eric Campbell.   Matt Duffy scores.    Buster Posey to 2nd.,R ,L,R,NYM,SF ,B,4,4,0,0,2016,1.37,10.7,-1.227,2.913,622110,null,457763,1,4,top,152.29,159.21,181719,2016-05-01T18:17:19Z,608700,427292,160501_142043,-2.43,-142.953,-7.9,2.8,36.95,-10.24,3.36,1.55,null,null,null,97.97,2179,6.54,447241
SL,223,2016-05-01,92.58,-0.624,6.128,Noah Syndergaard,474832,592789,Groundout,Ball In Dirt,134.523,735.47,-9.8,6.5,14,Brandon Belt grounds out second baseman Neil Walker to first baseman Eric Campbell.   Matt Duffy scores.    Buster Posey to 2nd.,R ,L,R,NYM,SF ,B,4,4,2,2,2016,2.63,2.55,0.108,0.562,622110,null,457763,1,4,top,152.29,159.21,181913,2016-05-01T18:19:13Z,608700,427292,160501_142232,1.05,-135.457,-9.79,4.9,28.95,-27.36,3.25,1.42,null,null,null,94.1,2134,6.95,447241
CH,240,2016-05-01,89.75,-0.784,5.996,Noah Syndergaard,543063,592789,Strikeout,Foul,234.851,1496.298,22,6.4,13,Brandon Crawford strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,0,2016,-6.31,4.4,-0.313,1.167,null,null,null,2,4,top,0,0,182149,2016-05-01T18:21:49Z,608700,427292,160501_142514,3.36,-131.552,-7.88,-11.09,26.87,-24.36,3.36,1.55,null,null,null,91.74,1731,7.13,447241
SL,242,2016-05-01,91.94,-0.37,6.309,Noah Syndergaard,543063,592789,Strikeout,Swinging Strike,119.708,1212.883,-19.5,6.6,9,Brandon Crawford strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,2,2016,5.34,3.01,0.693,1.71,null,null,null,2,4,top,0,0,182247,2016-05-01T18:22:47Z,608700,427292,160501_142602,0.98,-134.395,-7.18,9.76,29.36,-26.61,3.36,1.55,null,null,null,92.89,2090,6.73,447241
CH,239,2016-05-01,91.61,-0.741,6.027,Noah Syndergaard,543063,592789,Strikeout,Ball,238.102,1941.003,30.7,6.5,13,Brandon Crawford strikes out swinging.  ,R ,L,R,NYM,SF ,B,0,0,0,0,2016,-8.38,5.17,-0.969,0.449,null,null,null,2,4,top,0,0,182133,2016-05-01T18:21:33Z,608700,427292,160501_142458,2.27,-133.844,-10.44,-15.2,28.81,-22.71,3.38,1.55,null,null,null,93.03,1792,7.01,447241
SL,241,2016-05-01,91.08,-0.393,6.203,Noah Syndergaard,543063,592789,Strikeout,Swinging Strike,145.15,871.544,-10.4,6.5,14,Brandon Crawford strikes out swinging.  ,R ,L,R,NYM,SF ,S,0,0,1,1,2016,2.58,3.66,0.928,0.503,null,null,null,2,4,top,0,0,182245,2016-05-01T18:22:45Z,608700,427292,160501_142538,2.58,-133.005,-9.99,4.57,31.62,-25.62,3.36,1.55,null,null,null,91.52,2112,6.7,447241
SL,279,2016-05-01,90.55,-0.251,6.24,Noah Syndergaard,518516,592789,Strikeout,Ball,138.493,1079.343,-14.9,6.2,14,Madison Bumgarner called out on strikes.  ,R ,R,R,NYM,SF ,B,0,0,0,1,2016,3.65,4.09,1.544,0.826,null,null,null,1,5,top,0,0,183510,2016-05-01T18:35:10Z,608700,427292,160501_143834,3.45,-131.996,-9.42,6.51,25.61,-24.82,3.59,1.66,null,null,null,91.38,0,6.61,447241
SI,280,2016-05-01,96.24,-0.291,6.266,Noah Syndergaard,518516,592789,Strikeout,Called Strike,215.779,2444.772,40.6,4.1,8,Madison Bumgarner called out on strikes.  ,R ,R,R,NYM,SF ,S,0,0,1,1,2016,-6.99,9.66,0.073,2.093,null,null,null,1,5,top,0,0,183527,2016-05-01T18:35:27Z,608700,427292,160501_143852,3.51,-140.714,-9.21,-13.86,34.99,-12.94,3.67,1.66,null,null,null,97.57,2104,7.09,447241
CH,282,2016-05-01,89.83,-0.561,6.112,Noah Syndergaard,518516,592789,Strikeout,Called Strike,227.621,2149.633,33.7,5.9,7,Madison Bumgarner called out on strikes.  ,R ,R,R,NYM,SF ,S,0,0,2,2,2016,-8.34,7.57,-0.652,1.885,null,null,null,1,5,top,0,0,183606,2016-05-01T18:36:06Z,608700,427292,160501_143931,2.56,-131.68,-7.23,-14.41,32.06,-19.02,3.58,1.55,null,null,null,91.84,1823,7.55,447241
SL,278,2016-05-01,91.64,-0.421,6.46,Noah Syndergaard,518516,592789,Strikeout,Swinging Strike,140.471,771.776,-9.4,6.2,5,Madison Bumgarner called out on strikes.  ,R ,R,R,NYM,SF ,S,0,0,0,0,2016,2.48,2.96,-0.022,2.658,null,null,null,1,5,top,0,0,183451,2016-05-01T18:34:51Z,608700,427292,160501_143816,0.21,-134.144,-5.07,4.54,27.36,-26.67,3.64,1.66,null,null,null,92.95,2121,6.75,447241
SL,281,2016-05-01,90.49,-0.524,6.277,Noah Syndergaard,518516,592789,Strikeout,Ball,120.639,849.815,-13.6,7.1,14,Madison Bumgarner called out on strikes.  ,R ,R,R,NYM,SF ,B,0,0,1,2,2016,3.79,2.2,1.032,1.434,null,null,null,1,5,top,0,0,183551,2016-05-01T18:35:51Z,608700,427292,160501_143912,2.77,-132.086,-7.17,6.66,29.63,-28.23,3.56,1.63,null,null,null,91.46,2114,6.95,447241
CH,288,2016-05-01,89.95,-1.057,6.238,Noah Syndergaard,452655,592789,Groundout,Ball,235.867,1589.386,25.5,6.5,11,Denard Span grounds out shortstop Wilmer Flores to first baseman Eric Campbell.  ,R ,L,R,NYM,SF ,B,6,4,1,1,2016,-6.88,4.62,-1.964,2.937,null,null,null,2,5,top,115.74,157.17,183724,2016-05-01T18:37:24Z,608700,427292,160501_144048,-0.04,-131.492,-3.87,-11.92,30.59,-24.09,3.42,1.66,null,null,null,91.74,1829,7.43,447241
SI,290,2016-05-01,95.17,-0.427,6.293,Noah Syndergaard,452655,592789,Groundout,Called Strike,219.153,2212.17,36.3,4.5,2,Denard Span grounds out shortstop Wilmer Flores to first baseman Eric Campbell.  ,R ,L,R,NYM,SF ,S,6,4,3,1,2016,-6.89,8.43,-0.148,2.934,null,null,null,2,5,top,115.74,157.17,183758,2016-05-01T18:37:58Z,608700,427292,160501_144124,3.21,-139.4,-6.34,-13.42,34.44,-15.69,3.46,1.66,null,null,null,96.42,2129,6.99,447241
SI,291,2016-05-01,96.32,-0.292,6.225,Noah Syndergaard,452655,592789,Groundout,Foul,215.307,2315.468,38.1,4.2,13,Denard Span grounds out shortstop Wilmer Flores to first baseman Eric Campbell.  ,R ,L,R,NYM,SF ,S,6,4,3,2,2016,-6.53,9.19,-0.823,1.686,null,null,null,2,5,top,115.74,157.17,183823,2016-05-01T18:38:23Z,608700,427292,160501_144143,0.87,-140.452,-10.04,-12.96,33.96,-13.88,3.29,1.66,null,null,null,97.72,2172,7.25,447241
SI,286,2016-05-01,95.76,-0.368,6.374,Noah Syndergaard,452655,592789,Groundout,Swinging Strike,214.726,2438.99,40.8,4.2,13,Denard Span grounds out shortstop Wilmer Flores to first baseman Eric Campbell.  ,R ,L,R,NYM,SF ,S,6,4,0,0,2016,-6.84,9.84,-0.924,2.013,null,null,null,2,5,top,115.74,157.17,183645,2016-05-01T18:36:45Z,608700,427292,160501_144009,0.91,-139.741,-9.63,-13.38,34.76,-12.87,3.29,1.66,null,null,null,97.12,2209,7.26,447241
SI,287,2016-05-01,94.4,-0.647,6.171,Noah Syndergaard,452655,592789,Groundout,Ball,215.139,2322.087,35.6,4.4,13,Denard Span grounds out shortstop Wilmer Flores to first baseman Eric Campbell.  ,R ,L,R,NYM,SF ,B,6,4,0,1,2016,-6.67,9.43,-0.22,1.362,null,null,null,2,5,top,115.74,157.17,183705,2016-05-01T18:37:05Z,608700,427292,160501_144029,3.5,-138.212,-10.46,-12.73,34.44,-14.08,3.43,1.66,null,null,null,95.95,2101,7.24,447241
FF,289,2016-05-01,95.85,-0.467,6.336,Noah Syndergaard,452655,592789,Groundout,Ball,210.891,1979.995,29.8,4.1,13,Denard Span grounds out shortstop Wilmer Flores to first baseman Eric Campbell.  ,R ,L,R,NYM,SF ,B,6,4,2,1,2016,-4.93,8.2,-1.491,2.44,null,null,null,2,5,top,115.74,157.17,183742,2016-05-01T18:37:42Z,608700,427292,160501_144105,-1.06,-139.913,-7.92,-9.8,30.59,-15.79,3.41,1.66,null,null,null,97.74,2171,7.24,447241
SL,292,2016-05-01,91.35,-0.657,6.271,Noah Syndergaard,452655,592789,Groundout,In play out(s),124.014,747.823,-10.7,6.7,7,Denard Span grounds out shortstop Wilmer Flores to first baseman Eric Campbell.  ,R ,L,R,NYM,SF ,X,6,4,3,2,2016,3.15,2.09,-0.481,1.856,null,null,null,2,5,top,115.74,157.17,183906,2016-05-01T18:39:06Z,608700,427292,160501_144226,-0.62,-133.662,-6.29,5.71,28.58,-28.32,3.29,1.66,128,104.2,-14.07,92.37,2083,6.68,447241
CH,328,2016-05-01,88.72,-0.826,6.162,Noah Syndergaard,434636,592789,Flyout,Ball,242.896,1860.332,27.5,7.1,14,Angel Pagan flies out to left fielder Michael Conforto.  ,R ,L,R,NYM,SF ,B,7,1,0,1,2016,-8.77,4.44,0.209,1.505,null,null,null,0,6,top,83.25,113.43,185056,2016-05-01T18:50:56Z,608700,427292,160501_145421,5.54,-129.455,-7.04,-14.78,28.83,-24.61,3.21,1.55,null,null,null,89.38,1650,6.79,447241
FF,329,2016-05-01,95.06,-0.537,6.288,Noah Syndergaard,434636,592789,Flyout,Foul,192.613,2294.803,17.8,2.9,8,Angel Pagan flies out to left fielder Michael Conforto.  ,R ,L,R,NYM,SF ,S,7,1,1,1,2016,-2.48,11.04,0.067,2.041,null,null,null,0,6,top,83.25,113.43,185112,2016-05-01T18:51:12Z,608700,427292,160501_145438,2.53,-138.897,-9.64,-4.8,33.92,-10.73,3.2,1.55,null,null,null,95.79,2084,6.79,447241
SI,331,2016-05-01,95.32,-0.478,6.345,Noah Syndergaard,434636,592789,Flyout,Foul,219.901,2146.362,34.6,4.6,5,Angel Pagan flies out to left fielder Michael Conforto.  ,R ,L,R,NYM,SF ,S,7,1,2,2,2016,-6.73,8.02,-0.156,2.341,null,null,null,0,6,top,83.25,113.43,185153,2016-05-01T18:51:53Z,608700,427292,160501_145517,3.29,-139.195,-8.02,-13.21,31.32,-16.38,3.2,1.55,null,null,null,96.16,2096,6.7,447241
SI,332,2016-05-01,96.04,-0.539,6.281,Noah Syndergaard,434636,592789,Flyout,Ball,223.896,2093.637,35.5,4.9,13,Angel Pagan flies out to left fielder Michael Conforto.  ,R ,L,R,NYM,SF ,B,7,1,2,2,2016,-7.04,7.27,-1.446,1.72,null,null,null,0,6,top,83.25,113.43,185217,2016-05-01T18:52:17Z,608700,427292,160501_145540,0.02,-140.246,-9.46,-14.03,31.28,-17.59,3.09,1.55,null,null,null,97.26,2061,6.86,447241
CH,327,2016-05-01,86.99,-0.856,6.294,Noah Syndergaard,434636,592789,Flyout,Called Strike,232.277,1709.141,24.7,6.5,5,Angel Pagan flies out to left fielder Michael Conforto.  ,R ,L,R,NYM,SF ,S,7,1,0,0,2016,-7.23,5.54,-0.029,2.594,null,null,null,0,6,top,83.25,113.43,185041,2016-05-01T18:50:41Z,608700,427292,160501_145407,4.44,-127.124,-4.71,-11.85,25.62,-23.01,3.29,1.55,null,null,null,88.03,3066,6.8,447241
CH,330,2016-05-01,88.57,-0.714,6.038,Noah Syndergaard,434636,592789,Flyout,Ball,237.538,1999.308,29.6,6.7,14,Angel Pagan flies out to left fielder Michael Conforto.  ,R ,L,R,NYM,SF ,B,7,1,1,2,2016,-8.85,5.58,0.41,0.206,null,null,null,0,6,top,83.25,113.43,185135,2016-05-01T18:51:35Z,608700,427292,160501_145459,5.81,-128.977,-10.46,-15,25.25,-22.63,3.09,1.55,null,null,null,90.12,1822,7.18,447241
FF,333,2016-05-01,96.58,-0.33,6.346,Noah Syndergaard,434636,592789,Flyout,In play out(s),194.723,2314.598,22.5,2.7,6,Angel Pagan flies out to left fielder Michael Conforto.  ,R ,L,R,NYM,SF ,X,7,1,3,2,2016,-2.83,10.72,0.337,2.485,null,null,null,0,6,top,83.25,113.43,185239,2016-05-01T18:52:39Z,608700,427292,160501_145558,2.89,-141.029,-8.9,-5.72,30.69,-10.41,3.2,1.55,269,87.2,44.42,97.98,2222,6.91,447241
SI,338,2016-05-01,96.99,-0.459,6.384,Noah Syndergaard,622110,592789,Single,Foul,216.104,2290.418,38.8,4,1,Matt Duffy singles on a ground ball to right fielder Juan Lagares.  ,R ,R,R,NYM,SF ,S,9,4,0,1,2016,-6.49,8.86,-0.36,2.985,null,null,null,1,6,top,179.7,109.36,185330,2016-05-01T18:53:30Z,608700,427292,160501_145655,2.64,-141.815,-7,-13.19,32.82,-14.09,3.46,1.57,null,null,null,98.08,2204,6.77,447241
FF,339,2016-05-01,96.57,-0.473,6.319,Noah Syndergaard,622110,592789,Single,Ball,208.923,2253.168,35.1,3.8,13,Matt Duffy singles on a ground ball to right fielder Juan Lagares.  ,R ,R,R,NYM,SF ,B,9,4,0,2,2016,-5.3,9.55,-1.572,1.865,null,null,null,1,6,top,179.7,109.36,185356,2016-05-01T18:53:56Z,608700,427292,160501_145721,-1.14,-140.664,-10,-10.57,33.14,-13.05,3.53,1.42,null,null,null,97.01,2021,6.68,447241
CH,340,2016-05-01,89.59,-0.624,6.009,Noah Syndergaard,622110,592789,Single,Ball,227.84,2112.604,31.6,6.1,13,Matt Duffy singles on a ground ball to right fielder Juan Lagares.  ,R ,R,R,NYM,SF ,B,9,4,1,2,2016,-8.25,7.43,-0.5,0.253,null,null,null,1,6,top,179.7,109.36,185418,2016-05-01T18:54:18Z,608700,427292,160501_145740,3.07,-131.003,-11.03,-14.14,31.25,-19.37,3.5,1.53,null,null,null,90.47,1786,6.96,447241
CH,337,2016-05-01,89.59,-0.72,6.141,Noah Syndergaard,622110,592789,Single,Foul Tip,226.982,1682.17,24.6,5.9,13,Matt Duffy singles on a ground ball to right fielder Juan Lagares.  ,R ,R,R,NYM,SF ,S,9,4,0,0,2016,-6.36,5.89,-0.671,1.512,null,null,null,1,6,top,179.7,109.36,185314,2016-05-01T18:53:14Z,608700,427292,160501_145637,2.27,-130.981,-7.79,-11.1,26.32,-21.81,3.46,1.57,null,null,null,91.16,1727,7.03,447241
CH,341,2016-05-01,89.01,-0.667,6.275,Noah Syndergaard,622110,592789,Single,In play no out,228.846,1829.512,27.9,5.9,1,Matt Duffy singles on a ground ball to right fielder Juan Lagares.  ,R ,R,R,NYM,SF ,X,9,4,2,2,2016,-7.18,6.23,-0.265,3.319,null,null,null,1,6,top,179.7,109.36,185439,2016-05-01T18:54:39Z,608700,427292,160501_145800,3.44,-130.214,-3.46,-12.36,26.51,-21.37,3.46,1.57,235,92.3,6.22,90.33,2013,6.85,447241
SI,348,2016-05-01,96.19,-0.453,6.249,Noah Syndergaard,457763,592789,Strikeout,Ball,212.642,2610.467,45.8,4,13,Buster Posey strikes out swinging.  ,R ,R,R,NYM,SF ,B,0,0,0,2,2016,-6.85,10.66,-2.049,1.176,null,null,622110,1,6,top,0,0,185628,2016-05-01T18:56:28Z,608700,427292,160501_145950,-1.96,-140.555,-12.09,-13.64,33.19,-10.88,3.57,1.61,null,null,null,97.27,2145,6.85,447241
FF,349,2016-05-01,98,-0.269,6.2,Noah Syndergaard,457763,592789,Strikeout,Ball In Dirt,201.779,2616.563,36.2,2.8,14,Buster Posey strikes out swinging.  ,R ,R,R,NYM,SF ,B,0,0,1,2,2016,-4.62,11.53,1.061,0.586,null,null,622110,1,6,top,0,0,185656,2016-05-01T18:56:56Z,608700,427292,160501_150018,5.44,-142.644,-14.36,-9.55,31.92,-8.28,3.53,1.61,null,null,null,98.75,2137,6.76,447241
