"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-04-14","96.1","-0.5310","6.5557","Aaron Judge",592450,608379,"null","foul",,,,,"1","null","R","R","R","NYY","STL","S","null","null",0,1,2017,"0.4856","2.0028","-0.5474","3.3143","null","453056.00","null",2,1,"Bot","null","null",,,425877,,"170414_233304",,,,,,,"3.8420","1.5890","null","null","null","96.3780","2360","6.8140",490252,608379,425877,572761,543939,425509,649557,545341,451594,572039,"53.6839","0.000","0.000","null","null","null","null"
"FF","2017-04-14","93.6","-1.0304","6.5899","Aaron Judge",592450,608379,"null","foul",,,,,"2","null","R","R","R","NYY","STL","S","null","null",0,0,2017,"0.4055","1.8585","-0.2355","3.6954","null","453056.00","null",2,1,"Bot","null","null",,,425877,,"170414_233228",,,,,,,"3.8420","1.5890","null","null","null","94.7680","2385","7.0280",490252,608379,425877,572761,543939,425509,649557,545341,451594,572039,"53.4692","0.000","0.000","null","null","null","null"
"null","2017-04-13","null","null","null","Aaron Judge",592450,543144,"intent_walk","automatic_ball",,,,,"null","Danny Farquhar intentionally walks Aaron Judge.  ","R","R","R","NYY","TB","B","null","null",3,0,2017,"null","null","null","null","null","516770.00","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490238,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","0.70",1,0,0
"null","2017-04-13","null","null","null","Aaron Judge",592450,543144,"null","automatic_ball",,,,,"null","null","R","R","R","NYY","TB","B","null","null",2,0,2017,"null","null","null","null","null","516770.00","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490238,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null"
"null","2017-04-13","null","null","null","Aaron Judge",592450,543144,"null","automatic_ball",,,,,"null","null","R","R","R","NYY","TB","B","null","null",1,0,2017,"null","null","null","null","null","516770.00","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490238,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null"
"null","2017-04-13","null","null","null","Aaron Judge",592450,543144,"null","automatic_ball",,,,,"null","null","R","R","R","NYY","TB","B","null","null",0,0,2017,"null","null","null","null","null","516770.00","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490238,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null"
"CH","2017-04-13","87.7","-2.3468","5.6256","Aaron Judge",592450,542882,"field_out","hit_into_play",,,,,"13","Aaron Judge grounds out softly, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","NYY","TB","X","5","ground_ball",1,2,2017,"0.4242","0.4863","-0.5607","1.3889","null","516770.00","null",2,6,"Bot","106.78","182.56",,,491696,,"170414_010607",,,,,,,"4.1310","1.7460","67","34.8","24.0820","86.8220","2185","5.7000",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"54.7973","0.066","0.065","0.00",1,0,0
"FF","2017-04-13","92.3","-1.9419","5.8893","Aaron Judge",592450,542882,"null","ball",,,,,"11","null","R","R","R","NYY","TB","B","null","null",0,2,2017,"0.7530","1.9154","-1.0113","5.4999","null","516770.00","null",2,6,"Bot","null","null",,,491696,,"170414_010529",,,,,,,"4.1226","2.1591","null","null","null","90.7090","2451","5.6220",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"54.8754","0.000","0.000","null","null","null","null"
"CH","2017-04-13","86.3","-2.3437","5.4192","Aaron Judge",592450,542882,"null","swinging_strike",,,,,"13","null","R","R","R","NYY","TB","S","null","null",0,1,2017,"0.7946","-0.0134","-1.1968","1.5469","null","516770.00","null",2,6,"Bot","null","null",,,491696,,"170414_010501",,,,,,,"4.1310","1.7460","null","null","null","85.7790","2001","5.6700",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"54.8274","0.000","0.000","null","null","null","null"
"SL","2017-04-13","86.3","-2.1562","5.7515","Aaron Judge",592450,542882,"null","foul",,,,,"7","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"-0.2611","0.5169","-0.7935","2.4401","null","516770.00","null",2,6,"Bot","null","null",,,491696,,"170414_010418",,,,,,,"4.1310","1.7460","null","null","null","84.7690","2580","5.3720",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.1259","0.000","0.000","null","null","null","null"
"FF","2017-04-13","93.5","-2.0460","5.7645","Aaron Judge",592450,542882,"strikeout","foul_tip",,,,,"9","Aaron Judge strikes out on a foul tip.  ","R","R","R","NYY","TB","S","null","null",2,2,2017,"0.9683","1.6634","0.5834","2.0233","null","null","452104.00",1,4,"Bot","null","null",,,491696,,"170414_002842",,,,,,,"3.9240","1.6270","null","null","null","93.1430","2462","6.1720",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"54.3255","0.000","0.000","0.00",1,0,0
"CH","2017-04-13","85.9","-2.4371","5.6564","Aaron Judge",592450,542882,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",1,2,2017,"0.7464","0.0240","0.0016","1.0863","null","null","452104.00",1,4,"Bot","null","null",,,491696,,"170414_002811",,,,,,,"4.1978","2.0500","null","null","null","84.7980","2170","5.3030",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.1943","0.000","0.000","null","null","null","null"
"FF","2017-04-13","92.6","-2.0419","5.6884","Aaron Judge",592450,542882,"null","called_strike",,,,,"9","null","R","R","R","NYY","TB","S","null","null",1,1,2017,"0.8528","1.4437","0.5070","2.0203","null","null","452104.00",1,4,"Bot","null","null",,,491696,,"170414_002737",,,,,,,"4.2075","2.1084","null","null","null","92.2970","2424","6.0600",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"54.4375","0.000","0.000","null","null","null","null"
"SL","2017-04-13","85.2","-2.1690","5.8311","Aaron Judge",592450,542882,"null","blocked_ball",,,,,"13","null","R","R","R","NYY","TB","B","null","null",0,1,2017,"0.0092","-0.1866","-0.3037","0.2505","null","null","452104.00",1,4,"Bot","null","null",,,491696,,"170414_002702",,,,,,,"4.0909","2.0792","null","null","null","84.1150","2546","5.4100",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.0879","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.0","-2.0632","5.9095","Aaron Judge",592450,542882,"null","foul",,,,,"9","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"-0.3855","-0.8459","0.6454","2.1409","null","null","452104.00",1,4,"Bot","null","null",,,491696,,"170414_002612",,,,,,,"3.9240","1.6270","null","null","null","79.1490","2718","5.2250",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.2728","0.000","0.000","null","null","null","null"
"FF","2017-04-13","94.2","-2.3741","5.8462","Aaron Judge",592450,542882,"field_out","hit_into_play",,,,,"7","Aaron Judge grounds out sharply, second baseman Brad Miller to first baseman Logan Morrison.  ","R","R","R","NYY","TB","X","4","ground_ball",1,1,2017,"1.3489","1.8927","-0.4868","2.3373","null","null","null",2,2,"Bot","123.02","149.79",,,491696,,"170413_234314",,,,,,,"3.9240","1.6270","126","101.6","6.5220","92.8390","2525","5.6730",490238,542882,491696,489149,543543,446334,621002,605480,595281,519306,"54.8250","0.681","0.647","0.00",1,0,0
"CH","2017-04-13","87.5","-2.5347","5.7392","Aaron Judge",592450,542882,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,1,2017,"0.2288","0.3394","0.7299","0.6761","null","null","null",2,2,"Bot","null","null",,,491696,,"170413_234252",,,,,,,"3.9240","1.6270","null","null","null","86.3560","2624","5.5670",490238,542882,491696,489149,543543,446334,621002,605480,595281,519306,"54.9305","0.000","0.000","null","null","null","null"
"FF","2017-04-13","93.1","-2.4995","5.6876","Aaron Judge",592450,542882,"null","called_strike",,,,,"8","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"1.0775","1.5933","0.2079","2.3038","null","null","null",2,2,"Bot","null","null",,,491696,,"170413_234240",,,,,,,"3.9240","1.6270","null","null","null","91.5570","2356","5.5880",490238,542882,491696,489149,543543,446334,621002,605480,595281,519306,"54.9095","0.000","0.000","null","null","null","null"
"FT","2017-04-12","94.0","-2.3129","5.3295","Aaron Judge",592450,541640,"home_run","hit_into_play_score",,,,,"11","Aaron Judge homers (3) on a fly ball to center field.   Chris Carter scores.  ","R","R","R","NYY","TB","X","null","fly_ball",1,1,2017,"1.4903","1.4159","-0.8469","3.5451","null","null","474892.00",2,7,"Bot","146.99","14.59",,,519083,,"170412_200734",,,,,,,"3.8420","1.5890","437","108.6","29.4990","93.0540","2376","5.9190",490228,541640,519083,489149,543543,446334,621002,605480,595281,519306,"54.5785","0.977","1.941","2.00",1,0,3
"FT","2017-04-12","93.4","-2.3322","5.2727","Aaron Judge",592450,541640,"null","ball",,,,,"13","null","R","R","R","NYY","TB","B","null","null",0,1,2017,"1.4001","0.9787","-0.3714","1.5041","null","null","474892.00",2,7,"Bot","null","null",,,519083,,"170412_200713",,,,,,,"3.9548","1.9243","null","null","null","93.2400","2367","6.1730",490228,541640,519083,489149,543543,446334,621002,605480,595281,519306,"54.3243","0.000","0.000","null","null","null","null"
"FC","2017-04-12","90.7","-2.2066","5.4666","Aaron Judge",592450,541640,"null","called_strike",,,,,"9","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"0.0339","0.7968","0.4706","2.0754","null","null","474892.00",2,7,"Bot","null","null",,,519083,,"170412_200651",,,,,,,"3.9082","1.8356","null","null","null","91.0240","2497","6.2360",490228,541640,519083,489149,543543,446334,621002,605480,595281,519306,"54.2612","0.000","0.000","null","null","null","null"
"FF","2017-04-12","98.4","-2.0001","6.0889","Aaron Judge",592450,471822,"single","hit_into_play_score",,,,,"4","Aaron Judge singles on a sharp line drive to center fielder Kevin Kiermaier.   Starlin Castro scores.    Chase Headley to 2nd.  ","R","R","R","NYY","TB","X","null","line_drive",1,0,2017,"0.6565","1.6465","-0.4538","2.8790","null","516770.00","452104.00",0,6,"Bot","131.29","133.96",,,519083,,"170412_192617",,,,,,,"3.8420","1.5890","163","116.5","5.1430","99.6510","2251","7.0800",490228,471822,519083,430001,621002,446334,542921,488721,595281,519306,"53.4171","0.679","0.661","0.90",1,1,0
"CH","2017-04-12","90.8","-2.3907","6.0536","Aaron Judge",592450,471822,"null","ball",,,,,"13","null","R","R","R","NYY","TB","B","null","null",0,0,2017,"0.3917","0.9829","-0.7754","1.6220","null","516770.00","452104.00",0,6,"Bot","null","null",,,519083,,"170412_192555",,,,,,,"3.9372","1.8720","null","null","null","90.8830","2399","6.3240",490228,471822,519083,430001,621002,446334,542921,488721,595281,519306,"54.1739","0.000","0.000","null","null","null","null"
"CH","2017-04-12","83.7","1.3152","6.5516","Aaron Judge",592450,605483,"walk","ball",,,,,"14","Aaron Judge walks.   Chase Headley to 2nd.  ","R","R","L","NYY","TB","B","null","null",3,1,2017,"-0.8365","1.5020","0.5560","1.3421","null","null","452104.00",0,5,"Bot","null","null",,,519083,,"170412_185020",,,,,,,"3.9875","1.9056","null","null","null","83.4200","1847","6.3280",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.1692","0.000","0.000","0.70",1,0,0
"FF","2017-04-12","93.5","0.8693","6.7632","Aaron Judge",592450,605483,"null","called_strike",,,,,"9","null","R","R","L","NYY","TB","S","null","null",3,0,2017,"-0.1876","1.9959","0.5807","1.9631","null","null","452104.00",0,5,"Bot","null","null",,,519083,,"170412_185001",,,,,,,"4.0061","1.9710","null","null","null","93.0820","2482","6.1620",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.3357","0.000","0.000","null","null","null","null"
"FF","2017-04-12","94.0","1.0299","6.8127","Aaron Judge",592450,605483,"null","ball",,,,,"14","null","R","R","L","NYY","TB","B","null","null",2,0,2017,"-0.3644","1.9711","0.4856","1.2004","null","null","452104.00",0,5,"Bot","null","null",,,519083,,"170412_184940",,,,,,,"4.0575","2.0363","null","null","null","93.8270","2535","6.4750",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.0223","0.000","0.000","null","null","null","null"
"CH","2017-04-12","83.9","1.2670","6.6820","Aaron Judge",592450,605483,"null","ball",,,,,"14","null","R","R","L","NYY","TB","B","null","null",1,0,2017,"-0.9874","1.3255","0.7212","1.3686","null","null","452104.00",0,5,"Bot","null","null",,,519083,,"170412_184919",,,,,,,"4.0201","2.0036","null","null","null","83.1420","1791","6.1450",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.3527","0.000","0.000","null","null","null","null"
"SL","2017-04-12","82.8","0.8834","6.8102","Aaron Judge",592450,605483,"null","ball",,,,,"13","null","R","R","L","NYY","TB","B","null","null",0,0,2017,"0.7345","0.2112","-1.3512","1.4719","null","null","452104.00",0,5,"Bot","null","null",,,519083,,"170412_184855",,,,,,,"4.0015","1.8823","null","null","null","81.9240","2499","5.7830",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.7143","0.000","0.000","null","null","null","null"
"FF","2017-04-12","94.6","0.8371","6.9272","Aaron Judge",592450,605483,"field_out","hit_into_play",,,,,"1","Aaron Judge flies out sharply to center fielder Kevin Kiermaier.  ","R","R","L","NYY","TB","X","8","fly_ball",2,2,2017,"-0.2721","2.2179","-0.8139","3.4778","null","null","516770.00",2,2,"Bot","106.03","46.53",,,519083,,"170412_174048",,,,,,,"3.8420","1.5890","364","102.1","38.6080","93.9480","2503","6.3390",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.1589","0.294","0.563","0.00",1,0,0
"CH","2017-04-12","84.7","1.2211","6.6503","Aaron Judge",592450,605483,"null","swinging_strike",,,,,"5","null","R","R","L","NYY","TB","S","null","null",2,1,2017,"-0.9436","1.4455","-0.0472","2.3167","null","null","516770.00",2,2,"Bot","null","null",,,519083,,"170412_174013",,,,,,,"3.8420","1.5890","null","null","null","84.7590","1815","6.6470",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"53.8506","0.000","0.000","null","null","null","null"
"CH","2017-04-12","84.8","1.3250","6.7317","Aaron Judge",592450,605483,"null","ball",,,,,"14","null","R","R","L","NYY","TB","B","null","null",1,1,2017,"-1.1885","1.2593","1.3194","2.2255","null","null","516770.00",2,2,"Bot","null","null",,,519083,,"170412_173945",,,,,,,"4.0948","1.9850","null","null","null","83.7460","1818","6.3270",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.1706","0.000","0.000","null","null","null","null"
"SL","2017-04-12","82.5","0.8367","6.8338","Aaron Judge",592450,605483,"null","ball",,,,,"13","null","R","R","L","NYY","TB","B","null","null",0,1,2017,"0.5653","0.2127","-1.8673","1.2224","null","null","516770.00",2,2,"Bot","null","null",,,519083,,"170412_173927",,,,,,,"4.0714","2.0270","null","null","null","81.2660","2364","5.7930",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.7051","0.000","0.000","null","null","null","null"
"FF","2017-04-12","93.3","0.8570","6.9615","Aaron Judge",592450,605483,"null","called_strike",,,,,"7","null","R","R","L","NYY","TB","S","null","null",0,0,2017,"-0.1964","2.0487","-0.6612","2.6510","null","null","516770.00",2,2,"Bot","null","null",,,519083,,"170412_173905",,,,,,,"4.0575","2.0410","null","null","null","92.3430","2378","6.4040",490228,605483,519083,430001,621002,446334,542921,488721,595281,519306,"54.0937","0.000","0.000","null","null","null","null"
"SL","2017-04-10","88.1","-0.3551","6.0426","Aaron Judge",592450,643493,"single","hit_into_play_no_out",,,,,"6","Aaron Judge singles on a ground ball to first baseman Logan Morrison.   Chase Headley to 2nd.  ","R","R","R","NYY","TB","X","null","ground_ball",0,1,2017,"-0.5145","0.3362","0.6830","2.3335","null","null","452104.00",1,8,"Bot","145.00","166.16",,,519083,,"170410_193650",,,,,,,"3.8420","1.5890","5","68.8","-31.6160","85.7100","2857","5.1010",490202,643493,519083,489149,543543,446334,542921,605480,595281,519306,"55.3964","0.038","0.036","0.90",1,1,0
"FF","2017-04-10","91.5","-0.4635","6.0470","Aaron Judge",592450,643493,"null","called_strike",,,,,"12","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"0.4579","1.7920","0.8719","3.0627","null","null","452104.00",1,8,"Bot","null","null",,,519083,,"170410_193631",,,,,,,"4.0313","1.7635","null","null","null","89.8940","2489","5.7240",490202,643493,519083,489149,543543,446334,542921,605480,595281,519306,"54.7739","0.000","0.000","null","null","null","null"
"FF","2017-04-10","91.3","-1.9269","5.9014","Aaron Judge",592450,502171,"field_out","hit_into_play",,,,,"8","Aaron Judge grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","R","R","NYY","TB","X","6","ground_ball",2,0,2017,"1.5082","1.0568","0.0193","1.9481","null","null","null",0,7,"Bot","107.57","156.49",,,519083,,"170410_190257",,,,,,,"4.1310","1.7460","22","117.2","-4.6310","89.3170","2105","5.2330",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.2643","0.388","0.373","0.00",1,0,0
"FF","2017-04-10","91.2","-1.9234","5.9046","Aaron Judge",592450,502171,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",1,0,2017,"1.0001","0.9796","1.3112","2.4386","null","null","null",0,7,"Bot","null","null",,,519083,,"170410_190235",,,,,,,"4.1219","1.8842","null","null","null","89.3300","2157","5.4370",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.0605","0.000","0.000","null","null","null","null"
"FF","2017-04-10","91.2","-1.8967","6.0960","Aaron Judge",592450,502171,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,0,2017,"1.1185","1.2808","1.2470","2.2101","null","null","null",0,7,"Bot","null","null",,,519083,,"170410_190226",,,,,,,"4.1219","1.9022","null","null","null","89.4900","2073","5.3220",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.1759","0.000","0.000","null","null","null","null"
